observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
fast_observer,102.0,0.43787711838042803,2.2,4.5,True,77.60000000000001,-0.5337590454934864,True
fast_observer,104.0,0.40546961526298175,2.2,4.5,True,77.7,-0.5414732410117129,True
fast_observer,106.0,0.27695115202914933,2.2,4.5,True,78.0,-0.5721217112994115,True
fast_observer,108.0,0.040953695956957865,2.2,4.5,True,78.55000000000001,-0.6287250117858764,True
fast_observer,110.0,-0.257095543639317,2.2,4.5,True,79.2,-0.7007758318948143,True
fast_observer,112.0,-0.524065550145543,2.2,4.5,True,79.75,-0.7658584176277246,True
fast_observer,114.0,-0.676437680049806,2.2,4.5,True,80.10000000000001,-0.8032300627872528,True
fast_observer,116.0,-0.6917778450567352,2.2,4.5,True,80.15,-0.8070055389090974,True
fast_observer,118.0,-0.6057434934325991,2.2,4.5,True,79.95,-0.7858722379324303,True
fast_observer,120.0,-0.4712701544409968,2.2,4.5,True,79.65,-0.7529412400366574,True
fast_observer,122.0,-0.32652481608776773,2.2,4.5,True,79.35000000000001,-0.717652030146841,True
fast_observer,124.0,-0.18918541023721172,2.2,4.5,True,79.05000000000001,-0.6842978606576761,True
fast_observer,126.0,-0.06438918817237595,2.2,4.5,True,78.75,-0.6541177712793761,True
fast_observer,128.0,0.04760874453421152,2.2,4.5,True,78.5,-0.6271231372078663,True
fast_observer,130.0,0.1477125843502433,2.2,4.5,True,78.30000000000001,-0.6030710204226445,True
fast_observer,132.0,0.23635266582283443,2.2,4.5,True,78.10000000000001,-0.5818344756879534,True
fast_observer,134.0,0.31132723994387207,2.2,4.5,True,77.9,-0.5639161258189068,True
fast_observer,136.0,0.3629047295904254,2.2,4.5,True,77.80000000000001,-0.5516052727544579,True
fast_observer,138.0,0.3668864799169025,2.2,4.5,True,77.75,-0.550657467537502,True
fast_observer,140.0,0.28472304574751606,2.2,4.5,True,77.95,-0.570266557262987,True
fast_observer,142.0,0.0853079875289376,2.2,4.5,True,78.45,-0.6180501234791304,True
fast_observer,144.0,-0.2153463650142353,2.2,4.5,True,79.10000000000001,-0.690642567568098,True
fast_observer,146.0,-0.5363837840598429,2.2,4.5,True,79.80000000000001,-0.7688733254540371,True
fast_observer,148.0,-0.7721832373791995,2.2,4.5,True,80.30000000000001,-0.8268029452005862,True
fast_observer,150.0,-0.8611581360393344,2.2,4.5,True,80.5,-0.8611581360393344,True
fast_observer,152.0,-0.814712410243297,2.2,4.5,True,80.4,-0.8372992560836706,True
fast_observer,154.0,-0.6871346252299257,2.2,4.5,True,80.10000000000001,-0.8058627633537709,True
fast_observer,156.0,-0.530592906741249,2.2,4.5,True,79.80000000000001,-0.7674559987925602,True
fast_observer,158.0,-0.37491522199176897,2.2,4.5,True,79.45,-0.7294299542943347,True
fast_observer,160.0,-0.23125663413163938,2.2,4.5,True,79.15,-0.6945042713856434,True
fast_observer,162.0,-0.10179215379767756,2.2,4.5,True,78.85000000000001,-0.6631457675200872,True
fast_observer,164.0,0.014134194471149629,2.2,4.5,True,78.60000000000001,-0.6351804834667099,True
fast_observer,166.0,0.11745094874354922,2.2,4.5,True,78.35000000000001,-0.6103347827334317,True
fast_observer,168.0,0.20764505617775428,2.2,4.5,True,78.15,-0.5887060810057088,True
fast_observer,170.0,0.2791605601538985,2.2,4.5,True,78.0,-0.5715943247255254,True
fast_observer,172.0,0.3144592046005852,2.2,4.5,True,77.9,-0.5631685246440346,True
fast_observer,174.0,0.27839321566762704,2.2,4.5,True,78.0,-0.571777490151176,True
fast_observer,176.0,0.1285063309622158,2.2,4.5,True,78.35000000000001,-0.6076811367198789,True
fast_observer,178.0,-0.1486116293020814,2.2,4.5,True,78.95,-0.6744772416315497,True
fast_observer,180.0,-0.4992518032758846,2.2,4.5,True,79.7,-0.759785212640877,True
fast_observer,182.0,-0.8133304357200889,2.2,4.5,True,80.4,-0.8369581811637689,True
fast_observer,184.0,-0.9921259364106585,2.2,4.5,True,80.75,-0.9921259364106585,True
fast_observer,186.0,-1.009109420985107,2.2,4.5,True,80.80000000000001,-1.009109420985107,True
fast_observer,188.0,-0.9064073103916312,2.2,4.5,True,80.55000000000001,-0.9064073103916312,True
fast_observer,190.0,-0.7465670710596755,2.2,4.5,True,80.25,-0.8204901014555265,True
fast_observer,192.0,-0.5746837764893173,2.2,4.5,True,79.9,-0.7782491463361864,True
fast_observer,194.0,-0.4116393560002347,2.2,4.5,True,79.55000000000001,-0.7383870458651203,True
fast_observer,196.0,-0.26349598047081635,2.2,4.5,True,79.2,-0.7023293311576976,True
fast_observer,198.0,-0.13054673191439695,2.2,4.5,True,78.9,-0.6701047510501529,True
fast_observer,200.0,-0.011713731818713798,2.2,4.5,True,78.65,-0.641403436627342,True
fast_observer,202.0,0.09352961796316146,2.2,4.5,True,78.4,-0.6160766687043284,True
fast_observer,204.0,0.18263719486897345,2.2,4.5,True,78.2,-0.594692094988748,True
fast_observer,206.0,0.2442757739512788,2.2,4.5,True,78.05000000000001,-0.579937958610367,True
fast_observer,208.0,0.25023174418197874,2.2,4.5,True,78.05000000000001,-0.5785123060668201,True
fast_observer,210.0,0.15554699481378387,2.2,4.5,True,78.25,-0.6011905108496678,True
fast_observer,212.0,-0.0760547885766486,2.2,4.5,True,78.80000000000001,-0.6569335104817283,True
fast_observer,214.0,-0.4258795530967444,2.2,4.5,True,79.55000000000001,-0.7418626758919338,True
fast_observer,216.0,-0.7995834004569324,2.2,4.5,True,80.35000000000001,-0.8335653769748917,True
fast_observer,218.0,-1.0739313854505796,2.2,4.5,True,80.9,-1.0739313854505796,True
fast_observer,220.0,-1.177063175960082,2.2,4.5,True,81.10000000000001,-1.177063175960082,True
fast_observer,222.0,-1.122275026035712,2.2,4.5,True,81.0,-1.122275026035712,True
fast_observer,224.0,-0.9728961411022284,2.2,4.5,True,80.7,-0.9728961411022284,True
fast_observer,226.0,-0.7897826630421824,2.2,4.5,True,80.35000000000001,-0.8311465293966089,True
fast_observer,228.0,-0.6077278745566463,2.2,4.5,True,79.95,-0.7863592713171231,True
fast_observer,230.0,-0.43974002091308556,2.2,4.5,True,79.60000000000001,-0.7452456247234466,True
fast_observer,232.0,-0.2883445237064224,2.2,4.5,True,79.25,-0.7083605122499391,True
fast_observer,234.0,-0.15270898178532039,2.2,4.5,True,78.95,-0.6754689790744561,True
fast_observer,236.0,-0.031332375059943726,2.2,4.5,True,78.7,-0.6461388108007162,True
fast_observer,238.0,0.07726572258215232,2.2,4.5,True,78.45,-0.61998468304872,True
fast_observer,240.0,0.17442872742315607,2.2,4.5,True,78.2,-0.5966582899389123,True
fast_observer,242.0,0.2613605738565163,2.2,4.5,True,78.0,-0.5758484505205937,True
fast_observer,244.0,0.3391385824587929,2.2,4.5,True,77.85000000000001,-0.55727754760431,True
fast_observer,246.0,0.4087266429001189,2.2,4.5,True,77.65,-0.5406979468488124,True
fast_observer,248.0,0.4709871486875729,2.2,4.5,True,77.5,-0.5258887680568006,True
fast_observer,250.0,0.526691684153759,2.2,4.5,True,77.4,-0.5126658418219565,True
fast_observer,252.0,0.5765305865567684,2.2,4.5,True,77.25,-0.5008552999254583,True
fast_observer,254.0,0.6211215013171025,2.2,4.5,True,77.15,-0.49029988407351244,True
fast_observer,256.0,0.6610170363970101,2.2,4.5,True,77.05000000000001,-0.4808711365940749,True
fast_observer,258.0,0.6967116106811868,2.2,4.5,True,76.95,-0.47244510427500286,True
fast_observer,260.0,0.7286475812296881,2.2,4.5,True,76.9,-0.46490632491205935,True
fast_observer,262.0,0.7572207253371064,2.2,4.5,True,76.80000000000001,-0.45817964411383655,True
fast_observer,264.0,0.7827851453362853,2.2,4.5,True,76.75,-0.4521616909181022,True
fast_observer,266.0,0.8056576569310019,2.2,4.5,True,76.7,-0.4467774223037426,True
fast_observer,268.0,0.8261217154415108,2.2,4.5,True,76.65,-0.44196380230802007,True
fast_observer,270.0,0.8444309286202806,2.2,4.5,True,76.60000000000001,-0.43766572234646234,True
fast_observer,272.0,0.8608121995716651,2.2,4.5,True,76.55,-0.4338202259980636,True
fast_observer,274.0,0.8754685387252134,2.2,4.5,True,76.5,-0.4303796566513311,True
fast_observer,276.0,0.8885815797109429,2.2,4.5,True,76.5,-0.4273013758893144,True
fast_observer,278.0,0.9003138303154042,2.2,4.5,True,76.45,-0.4245472350786391,True
fast_observer,280.0,0.9108106864142821,2.2,4.5,True,76.45,-0.4220831025996826,True
fast_observer,282.0,0.9202022338398593,2.2,4.5,True,76.4,-0.4198842686073012,True
fast_observer,284.0,0.928604860513601,2.2,4.5,True,76.4,-0.41791723479286935,True
fast_observer,286.0,0.9361226988227591,2.2,4.5,True,76.35000000000001,-0.41615732771384195,True
fast_observer,288.0,0.9428489161161279,2.2,4.5,True,76.35000000000001,-0.41458273712770766,True
fast_observer,290.0,0.948866869311862,2.2,4.5,True,76.35000000000001,-0.41317394938914614,True
fast_observer,292.0,0.9542511379262215,2.2,4.5,True,76.3,-0.4119135056205894,True
fast_observer,294.0,0.9590684483253998,2.2,4.5,True,76.3,-0.41078578534718807,True
fast_observer,296.0,0.9633785006545388,2.2,4.5,True,76.3,-0.40977681291480816,True
fast_observer,298.0,0.9672347086919297,2.2,4.5,True,76.3,-0.40887408429201505,True
fast_observer,300.0,0.9706848617972887,2.2,4.5,True,76.3,-0.4080664121096465,True
medium_observer,0.0,1.0,2.2,4.5,True,96.60000000000001,-0.5312396454655338,True
medium_observer,2.0,1.0,2.2,4.5,True,96.60000000000001,-0.5312396454655338,True
medium_observer,4.0,1.0,2.2,4.5,True,96.60000000000001,-0.5312396454655338,True
medium_observer,6.0,1.0,2.2,4.5,True,96.60000000000001,-0.5312396454655338,True
medium_observer,8.0,1.0,2.2,4.5,True,96.60000000000001,-0.5312396454655338,True
medium_observer,10.0,0.9999999999999992,2.2,4.5,True,96.60000000000001,-0.5312396454655341,True
medium_observer,12.0,0.9999999999999465,2.2,4.5,True,96.60000000000001,-0.5312396454655489,True
medium_observer,14.0,0.9999999999978451,2.2,4.5,True,96.60000000000001,-0.5312396454661832,True
medium_observer,16.0,0.9999999999322676,2.2,4.5,True,96.60000000000001,-0.5312396454859506,True
medium_observer,18.0,0.9999999983339192,2.2,4.5,True,96.60000000000001,-0.531239645967766,True
medium_observer,20.0,0.9999999679002178,2.2,4.5,True,96.60000000000001,-0.5312396551418664,True
medium_observer,22.0,0.9999995151470876,2.2,4.5,True,96.60000000000001,-0.5312397916222344,True
medium_observer,24.0,0.9999942521178653,2.2,4.5,True,96.60000000000001,-0.5312413781384074,True
medium_observer,26.0,0.9999464437079578,2.2,4.5,True,96.60000000000001,-0.5312557897656935,True
medium_observer,28.0,0.999607079967242,2.2,4.5,True,96.60000000000001,-0.5313580894187251,True
medium_observer,30.0,0.9977248486582405,2.2,4.5,True,96.60000000000001,-0.5319254794687908,True
medium_observer,32.0,0.9895701413181247,2.2,4.5,True,96.65,-0.5343836788324157,True
medium_observer,34.0,0.9619878038264535,2.2,4.5,True,96.75,-0.5426982487662451,True
medium_observer,36.0,0.889229266074089,2.2,4.5,True,97.05000000000001,-0.5646717155610926,True
medium_observer,38.0,0.7398471837876298,2.2,4.5,True,97.7,-0.609905204337927,True
medium_observer,40.0,0.5020779733905611,2.2,4.5,True,98.65,-0.6822353490513162,True
medium_observer,42.0,0.2111548324600137,2.2,4.5,True,99.75,-0.771297050764208,True
medium_observer,44.0,-0.05692722116788126,2.2,4.5,True,100.75,-0.853902273779667,True
medium_observer,46.0,-0.23196961623392587,2.2,4.5,True,101.35000000000001,-0.9081145501641447,True
medium_observer,48.0,-0.2926873914141078,2.2,4.5,True,101.55000000000001,-0.9269652977370972,True
medium_observer,50.0,-0.265752536605526,2.2,4.5,True,101.5,-0.9185999753867842,True
medium_observer,52.0,-0.19321808899527398,2.2,4.5,True,101.2,-0.8960869860384126,True
medium_observer,54.0,-0.10618359655378996,2.2,4.5,True,100.9,-0.8691295546067354,True
medium_observer,56.0,-0.019598820543332424,2.2,4.5,True,100.60000000000001,-0.8423646388651752,True
medium_observer,58.0,0.06165244001400365,2.2,4.5,True,100.30000000000001,-0.8172979062939753,True
medium_observer,60.0,0.13668580100927535,2.2,4.5,True,100.05000000000001,-0.7941914707389278,True
medium_observer,62.0,0.2056286138280848,2.2,4.5,True,99.80000000000001,-0.7729944668004288,True
medium_observer,64.0,0.2682769573254252,2.2,4.5,True,99.55000000000001,-0.7537579530477101,True
medium_observer,66.0,0.322264484149778,2.2,4.5,True,99.35000000000001,-0.7372098602770343,True
medium_observer,68.0,0.358872986300338,2.2,4.5,True,99.2,-0.7259962129157694,True
medium_observer,70.0,0.3570129027261386,2.2,4.5,True,99.2,-0.7265651722775553,True
medium_observer,72.0,0.2829977250605916,2.2,4.5,True,99.5,-0.7492457880261548,True
medium_observer,74.0,0.1086285679828806,2.2,4.5,True,100.15,-0.8028274342998509,True
medium_observer,76.0,-0.15509040515590114,2.2,4.5,True,101.10000000000001,-0.8842774555999126,True
medium_observer,78.0,-0.4418452781832473,2.2,4.5,True,102.10000000000001,-0.9733995812830007,True
medium_observer,80.0,-0.6624059928839152,2.2,4.5,True,102.80000000000001,-1.042339656079194,True
medium_observer,82.0,-0.7623599431115051,2.2,4.5,True,103.15,-1.0736976819772452,True
medium_observer,84.0,-0.7478094240425445,2.2,4.5,True,103.10000000000001,-1.0691247267688706,True
medium_observer,86.0,-0.6616802157890197,2.2,4.5,True,102.80000000000001,-1.0421120306720175,True
medium_observer,88.0,-0.5465666325104013,2.2,4.5,True,102.45,-1.0060891547198607,True
medium_observer,90.0,-0.42744023365552025,2.2,4.5,True,102.05000000000001,-0.9689099062151173,True
medium_observer,92.0,-0.31414264179072054,2.2,4.5,True,101.65,-0.9336384059695703,True
medium_observer,94.0,-0.20912200232183453,2.2,4.5,True,101.30000000000001,-0.9010231872933265,True
medium_observer,96.0,-0.11242706452836304,2.2,4.5,True,100.95,-0.8710633433252422,True
medium_observer,98.0,-0.023815195037036788,2.2,4.5,True,100.60000000000001,-0.8436678554176449,True
medium_observer,100.0,0.05578734468705745,2.2,4.5,True,100.35000000000001,-0.8191069404267856,True
medium_observer,102.0,0.12116850041144828,2.2,4.5,True,100.10000000000001,-0.7989676666810104,True
medium_observer,104.0,0.15677426193830737,2.2,4.5,True,99.95,-0.788008280243452,True
medium_observer,106.0,0.1316168025876148,2.2,4.5,True,100.05000000000001,-0.7957516989203259,True
medium_observer,108.0,0.00770450546959874,2.2,4.5,True,100.5,-0.8339376452146852,True
medium_observer,110.0,-0.22893185409576397,2.2,4.5,True,101.35000000000001,-0.9071717001265083,True
medium_observer,112.0,-0.5348536840880974,2.2,4.5,True,102.4,-1.002430914159449,True
medium_observer,114.0,-0.8168324669089074,2.2,4.5,True,103.30000000000001,-1.0908175612954645,True
medium_observer,116.0,-0.9887519005106508,2.2,4.5,True,103.85000000000001,-1.144980667142894,True
medium_observer,118.0,-1.0243044390497207,2.2,4.5,True,104.0,-1.1562009877212676,True
medium_observer,120.0,-0.9558200060278602,2.2,4.5,True,103.75,-1.1345874173628834,True
medium_observer,122.0,-0.8344491263305313,2.2,4.5,True,103.4,-1.0963542073376074,True
medium_observer,124.0,-0.6979745460967551,2.2,4.5,True,102.95,-1.0534950183311613,True
medium_observer,126.0,-0.5644586138728551,2.2,4.5,True,102.5,-1.0116792469520641,True
medium_observer,128.0,-0.4396775783935174,2.2,4.5,True,102.10000000000001,-0.9727239660371142,True
medium_observer,130.0,-0.3245346511106246,2.2,4.5,True,101.7,-0.9368705753326555,True
medium_observer,132.0,-0.21870852741157248,2.2,4.5,True,101.30000000000001,-0.9039986195788644,True
medium_observer,134.0,-0.12228405722163226,2.2,4.5,True,100.95,-0.8741163486976199,True
medium_observer,136.0,-0.03795302941839526,2.2,4.5,True,100.65,-0.8480376427335896,True
medium_observer,138.0,0.023958794778185136,2.2,4.5,True,100.45,-0.828924160774165,True
medium_observer,140.0,0.038269147021568306,2.2,4.5,True,100.4,-0.8245102656509458,True
medium_observer,142.0,-0.035330598061623204,2.2,4.5,True,100.65,-0.8472270895066493,True
medium_observer,144.0,-0.2305731370262583,2.2,4.5,True,101.35000000000001,-0.907681115808977,True
medium_observer,146.0,-0.5341559890538694,2.2,4.5,True,102.4,-1.002213006918591,True
medium_observer,148.0,-0.866412772190381,2.2,4.5,True,103.5,-1.1064161637004317,True
medium_observer,150.0,-1.1201849118231264,2.2,4.5,True,104.30000000000001,-1.1865201526649123,True
medium_observer,152.0,-1.2301013791360995,2.2,4.5,True,104.60000000000001,-1.2301013791360995,True
medium_observer,154.0,-1.2034151017148909,2.2,4.5,True,104.55000000000001,-1.2128943794661546,True
medium_observer,156.0,-1.0915727776793083,2.2,4.5,True,104.2,-1.1774713602357458,True
medium_observer,158.0,-0.9456284873000845,2.2,4.5,True,103.75,-1.1313709914196142,True
medium_observer,160.0,-0.7954937344575083,2.2,4.5,True,103.25,-1.084111124749025,True
medium_observer,162.0,-0.6529284419168174,2.2,4.5,True,102.80000000000001,-1.0393682256293117,True
medium_observer,164.0,-0.5208242741086526,2.2,4.5,True,102.35000000000001,-0.9980491859408123,True
medium_observer,166.0,-0.39919656170413514,2.2,4.5,True,101.95,-0.9601070934545235,True
medium_observer,168.0,-0.2877096690921707,2.2,4.5,True,101.55000000000001,-0.925417104207661,True
medium_observer,170.0,-0.18741147782892562,2.2,4.5,True,101.2,-0.8942882582435161,True
medium_observer,172.0,-0.10441839261469255,2.2,4.5,True,100.9,-0.868582818165196,True
medium_observer,174.0,-0.057072568769634714,2.2,4.5,True,100.75,-0.8539471984894504,True
medium_observer,176.0,-0.08195931439475032,2.2,4.5,True,100.85000000000001,-0.8616393090655348,True
medium_observer,178.0,-0.22394407888615464,2.2,4.5,True,101.35000000000001,-0.905623611819978,True
medium_observer,180.0,-0.49950491168500194,2.2,4.5,True,102.30000000000001,-0.9913906270939377,True
medium_observer,182.0,-0.857276744522437,2.2,4.5,True,103.45,-1.1035388558427555,True
medium_observer,184.0,-1.187054154859327,2.2,4.5,True,104.5,-1.2077093105698924,True
medium_observer,186.0,-1.387039167971787,2.2,4.5,True,105.10000000000001,-1.387039167971787,True
medium_observer,188.0,-1.4261188185659164,2.2,4.5,True,105.2,-1.4261188185659164,True
medium_observer,190.0,-1.3424807478899103,2.2,4.5,True,104.95,-1.3424807478899103,True
medium_observer,192.0,-1.1965567628341502,2.2,4.5,True,104.5,-1.2107208524738298,True
medium_observer,194.0,-1.0329818919329123,2.2,4.5,True,104.0,-1.1589415728142565,True
medium_observer,196.0,-0.873086622492834,2.2,4.5,True,103.5,-1.1085180314501948,True
medium_observer,198.0,-0.7236827547882517,2.2,4.5,True,103.0,-1.0615578815881146,True
medium_observer,200.0,-0.5858239762064704,2.2,4.5,True,102.55000000000001,-1.0183661036484861,True
medium_observer,202.0,-0.45911614093181446,2.2,4.5,True,102.15,-0.9787824568259276,True
medium_observer,204.0,-0.3436364464253387,2.2,4.5,True,101.75,-0.9428117014128526,True
medium_observer,206.0,-0.24250462438396078,2.2,4.5,True,101.4,-0.9113843693201567,True
medium_observer,208.0,-0.16774828679183973,2.2,4.5,True,101.15,-0.8881979800275941,True
medium_observer,210.0,-0.14872915967951458,2.2,4.5,True,101.05000000000001,-0.8823071876674133,True
medium_observer,212.0,-0.2324577926998359,2.2,4.5,True,101.35000000000001,-0.9082660686762349,True
medium_observer,214.0,-0.4582741134948105,2.2,4.5,True,102.15,-0.978520018929043,True
medium_observer,216.0,-0.8106448674327748,2.2,4.5,True,103.30000000000001,-1.088872893618696,True
medium_observer,218.0,-1.1966133445382132,2.2,4.5,True,104.5,-1.2107387842009127,True
medium_observer,220.0,-1.491149618330862,2.2,4.5,True,105.4,-1.491149618330862,True
medium_observer,222.0,-1.6179768266598111,2.2,4.5,True,105.80000000000001,-1.6179768266598111,True
medium_observer,224.0,-1.585546909834419,2.2,4.5,True,105.7,-1.585546909834419,True
medium_observer,226.0,-1.4538719920522245,2.2,4.5,True,105.30000000000001,-1.4538719920522245,True
medium_observer,228.0,-1.2825068631822827,2.2,4.5,True,104.80000000000001,-1.2825068631822827,True
medium_observer,230.0,-1.1063405948370928,2.2,4.5,True,104.25,-1.1821417882234306,True
medium_observer,232.0,-0.939085408135225,2.2,4.5,True,103.7,-1.1293060067851484,True
medium_observer,234.0,-0.7841010536831294,2.2,4.5,True,103.2,-1.0805305797995433,True
medium_observer,236.0,-0.6413358805480927,2.2,4.5,True,102.75,-1.0357400261442422,True
medium_observer,238.0,-0.5099732157926771,2.2,4.5,True,102.30000000000001,-0.9946601347622631,True
medium_observer,240.0,-0.3891218626843434,2.2,4.5,True,101.9,-0.9569670736566996,True
medium_observer,242.0,-0.2779427309919343,2.2,4.5,True,101.5,-0.9223835254849448,True
medium_observer,244.0,-0.17566187202090736,2.2,4.5,True,101.15,-0.8906490539982193,True
medium_observer,246.0,-0.08156711814294974,2.2,4.5,True,100.85000000000001,-0.8615180872319608,True
medium_observer,248.0,0.004996709626610724,2.2,4.5,True,100.5,-0.8347728396713108,True
medium_observer,250.0,0.08463235314216119,2.2,4.5,True,100.2,-0.8102134241003989,True
medium_observer,252.0,0.1578943134955738,2.2,4.5,True,99.95,-0.7876635304805005,True
medium_observer,254.0,0.22529271197496886,2.2,4.5,True,99.7,-0.7669545038971335,True
medium_observer,256.0,0.2872968420265571,2.2,4.5,True,99.45,-0.7479280357494812,True
medium_observer,258.0,0.34433843693373606,2.2,4.5,True,99.25,-0.7304438193047746,True
medium_observer,260.0,0.39681467596567704,2.2,4.5,True,99.05000000000001,-0.7143906701130328,True
medium_observer,262.0,0.445090949927134,2.2,4.5,True,98.85000000000001,-0.6996301330308495,True
medium_observer,264.0,0.489503405365929,2.2,4.5,True,98.7,-0.6860736245240614,True
medium_observer,266.0,0.5303612851533737,2.2,4.5,True,98.55000000000001,-0.6736066361272254,True
medium_observer,268.0,0.5679490817350296,2.2,4.5,True,98.4,-0.6621571970623336,True
medium_observer,270.0,0.6025285180448423,2.2,4.5,True,98.25,-0.6516241202413112,True
medium_observer,272.0,0.6343403698757096,2.2,4.5,True,98.10000000000001,-0.6419491845021916,True
medium_observer,274.0,0.6636061423956006,2.2,4.5,True,98.0,-0.633053249301197,True
medium_observer,276.0,0.6905296124827754,2.2,4.5,True,97.9,-0.6248693052375763,True
medium_observer,278.0,0.715298247619345,2.2,4.5,True,97.80000000000001,-0.6173518136818423,True
medium_observer,280.0,0.7380845112228895,2.2,4.5,True,97.7,-0.6104398887699067,True
medium_observer,282.0,0.7590470635051348,2.2,4.5,True,97.60000000000001,-0.6040811636248662,True
medium_observer,284.0,0.7783318662192371,2.2,4.5,True,97.55000000000001,-0.5982313625947144,True
medium_observer,286.0,0.7960731989879967,2.2,4.5,True,97.45,-0.5928577773483661,True
medium_observer,288.0,0.8123945942896815,2.2,4.5,True,97.4,-0.5879172028337013,True
medium_observer,290.0,0.8274096976117352,2.2,4.5,True,97.35000000000001,-0.5833720499569521,True
