observer,external_time,v,operational_temporal_rate
fast_observer,2.5500000000000003,1.0,1.0000000000000036
fast_observer,2.6,1.0,1.0
fast_observer,2.6500000000000004,1.0,1.0
fast_observer,2.7,1.0,1.0
fast_observer,2.75,1.0,1.0
fast_observer,2.8000000000000003,1.0,1.0
fast_observer,2.85,1.0,0.9999999999999964
fast_observer,2.9000000000000004,1.0,1.0
fast_observer,2.95,1.0,1.0
fast_observer,3.0,1.0,1.0
fast_observer,3.0500000000000003,1.0,1.0
fast_observer,3.1,1.0,1.0
fast_observer,3.1500000000000004,1.0,1.0
fast_observer,3.2,1.0,0.9999999999999964
fast_observer,3.25,1.0,1.0
fast_observer,3.3000000000000003,1.0,1.000000000000007
fast_observer,3.35,1.0,1.0
fast_observer,3.4000000000000004,1.0,1.0
fast_observer,3.45,1.0,1.0
fast_observer,3.5,1.0,1.0
fast_observer,3.5500000000000003,1.0,1.0
fast_observer,3.6,1.0,1.0
fast_observer,3.6500000000000004,1.0,1.0
fast_observer,3.7,1.0,1.0
fast_observer,3.75,1.0,1.0
fast_observer,3.8000000000000003,1.0,1.0
fast_observer,3.85,1.0,1.0
fast_observer,3.9000000000000004,1.0,1.000000000000007
fast_observer,3.95,1.0,1.0
fast_observer,4.0,1.0,1.0
fast_observer,4.05,1.0,0.9999999999999929
fast_observer,4.1000000000000005,1.0,1.0
fast_observer,4.15,1.0,1.0
fast_observer,4.2,1.0,1.0
fast_observer,4.25,1.0,1.0
fast_observer,4.3,1.0,1.0
fast_observer,4.3500000000000005,1.0,1.000000000000007
fast_observer,4.4,1.0,1.0
fast_observer,4.45,1.0,0.9999999999999929
fast_observer,4.5,1.0,0.9999999999999929
fast_observer,4.55,1.0,0.9999999999999929
fast_observer,4.6000000000000005,1.0,1.0
fast_observer,4.65,1.0,1.0
fast_observer,4.7,1.0,1.0
fast_observer,4.75,1.0,0.9999999999999929
fast_observer,4.800000000000001,1.0,1.0
fast_observer,4.8500000000000005,1.0,1.0
fast_observer,4.9,1.0,1.0
fast_observer,4.95,1.0,1.0
fast_observer,5.0,1.0,1.0
fast_observer,5.050000000000001,1.0,1.0
fast_observer,5.1000000000000005,1.0,1.0
fast_observer,5.15,1.0,1.0
fast_observer,5.2,1.0,1.0
fast_observer,5.25,1.0,1.0
fast_observer,5.300000000000001,1.0,1.0
fast_observer,5.3500000000000005,1.0,1.0
fast_observer,5.4,1.0,1.0
fast_observer,5.45,1.0,1.0
fast_observer,5.5,1.0,1.0
fast_observer,5.550000000000001,1.0,1.000000000000007
fast_observer,5.6000000000000005,1.0,1.0
fast_observer,5.65,1.0,1.0
fast_observer,5.7,1.0,1.0
fast_observer,5.75,1.0,0.9999999999999929
fast_observer,5.800000000000001,1.0,1.0
fast_observer,5.8500000000000005,1.0,1.0
fast_observer,5.9,1.0,1.0
fast_observer,5.95,1.0,1.0
fast_observer,6.0,1.0,1.0
fast_observer,6.050000000000001,1.0,1.000000000000007
fast_observer,6.1000000000000005,1.0,1.0
fast_observer,6.15,1.0,1.0
fast_observer,6.2,1.0,1.0
fast_observer,6.25,1.0,0.9999999999999929
fast_observer,6.300000000000001,1.0,1.0
fast_observer,6.3500000000000005,1.0,0.9999999999999929
fast_observer,6.4,1.0,0.9999999999999929
fast_observer,6.45,1.0,1.0
fast_observer,6.5,1.0,0.9999999999999858
fast_observer,6.550000000000001,1.0,1.0
fast_observer,6.6000000000000005,1.0,1.0
fast_observer,6.65,1.0,1.0
fast_observer,6.7,1.0,1.0
fast_observer,6.75,1.0,1.0
fast_observer,6.800000000000001,1.0,1.0
fast_observer,6.8500000000000005,1.0,1.0
fast_observer,6.9,1.0,1.0
fast_observer,6.95,1.0,1.0
fast_observer,7.0,1.0,1.0
fast_observer,7.050000000000001,1.0,1.0000000000000142
fast_observer,7.1000000000000005,1.0,1.0
fast_observer,7.15,1.0,1.0
fast_observer,7.2,1.0,1.0
fast_observer,7.25,1.0,1.0
fast_observer,7.300000000000001,1.0,1.0000000000000142
fast_observer,7.3500000000000005,1.0,1.0
fast_observer,7.4,1.0,1.0
fast_observer,7.45,1.0,1.0
fast_observer,7.5,1.0,1.0
fast_observer,7.550000000000001,1.0,1.0
fast_observer,7.6000000000000005,1.0,1.0
fast_observer,7.65,1.0,1.0
fast_observer,7.7,0.9999999999999999,1.0
fast_observer,7.75,0.9999999999999998,1.0
fast_observer,7.800000000000001,0.9999999999999997,1.0
fast_observer,7.8500000000000005,0.9999999999999996,1.0
fast_observer,7.9,0.9999999999999994,1.0
fast_observer,7.95,0.9999999999999993,1.0
fast_observer,8.0,0.9999999999999992,1.0
fast_observer,8.05,0.9999999999999991,0.9999999999999858
fast_observer,8.1,0.999999999999999,1.0
fast_observer,8.15,0.9999999999999989,1.0
fast_observer,8.200000000000001,0.9999999999999988,1.0
fast_observer,8.25,0.9999999999999987,1.0000000000000142
fast_observer,8.3,0.9999999999999984,1.0
fast_observer,8.35,0.9999999999999982,1.0
fast_observer,8.4,0.999999999999998,1.0
fast_observer,8.450000000000001,0.9999999999999978,1.0
fast_observer,8.5,0.9999999999999976,1.0
fast_observer,8.55,0.9999999999999972,0.9999999999999858
fast_observer,8.6,0.9999999999999969,1.0
fast_observer,8.65,0.9999999999999966,1.0
fast_observer,8.700000000000001,0.9999999999999961,1.0
fast_observer,8.75,0.9999999999999957,1.0
fast_observer,8.8,0.9999999999999952,1.0
fast_observer,8.85,0.9999999999999947,1.0
fast_observer,8.9,0.9999999999999941,1.0
fast_observer,8.950000000000001,0.9999999999999934,1.0
fast_observer,9.0,0.9999999999999928,1.0
fast_observer,9.05,0.999999999999992,0.9999999999999858
fast_observer,9.1,0.9999999999999911,1.0
fast_observer,9.15,0.9999999999999901,1.0
fast_observer,9.200000000000001,0.999999999999989,1.0
fast_observer,9.25,0.9999999999999878,1.0
fast_observer,9.3,0.9999999999999865,1.0
fast_observer,9.35,0.999999999999985,1.0000000000000142
fast_observer,9.4,0.9999999999999835,0.9999999999999858
fast_observer,9.450000000000001,0.9999999999999818,0.9999999999999574
fast_observer,9.5,0.9999999999999799,0.9999999999999716
fast_observer,9.55,0.9999999999999778,0.9999999999999574
fast_observer,9.600000000000001,0.9999999999999755,0.9999999999999574
fast_observer,9.65,0.9999999999999729,0.9999999999999716
fast_observer,9.700000000000001,0.9999999999999701,0.9999999999999574
fast_observer,9.75,0.9999999999999671,0.9999999999999716
fast_observer,9.8,0.9999999999999638,0.9999999999999574
fast_observer,9.850000000000001,0.9999999999999601,0.9999999999999574
fast_observer,9.9,0.9999999999999561,0.9999999999999574
fast_observer,9.950000000000001,0.9999999999999517,0.9999999999999574
fast_observer,10.0,0.9999999999999468,0.9999999999999432
fast_observer,10.05,0.9999999999999415,0.999999999999929
fast_observer,10.100000000000001,0.9999999999999356,0.999999999999929
fast_observer,10.15,0.9999999999999292,0.999999999999929
fast_observer,10.200000000000001,0.9999999999999221,0.999999999999929
fast_observer,10.25,0.9999999999999143,0.999999999999929
fast_observer,10.3,0.9999999999999057,0.9999999999999005
fast_observer,10.350000000000001,0.9999999999998964,0.9999999999998721
fast_observer,10.4,0.9999999999998862,0.9999999999998721
fast_observer,10.450000000000001,0.999999999999875,0.9999999999998437
fast_observer,10.5,0.9999999999998627,0.9999999999998579
fast_observer,10.55,0.9999999999998491,0.9999999999998437
fast_observer,10.600000000000001,0.9999999999998344,0.9999999999998295
fast_observer,10.65,0.9999999999998181,0.999999999999801
fast_observer,10.700000000000001,0.9999999999998004,0.9999999999997868
fast_observer,10.75,0.9999999999997808,0.9999999999997726
fast_observer,10.8,0.9999999999997595,0.9999999999997584
fast_observer,10.850000000000001,0.9999999999997361,0.99999999999973
fast_observer,10.9,0.9999999999997105,0.9999999999996874
fast_observer,10.950000000000001,0.9999999999996824,0.9999999999996732
fast_observer,11.0,0.9999999999996516,0.9999999999996305
fast_observer,11.05,0.999999999999618,0.9999999999995879
fast_observer,11.100000000000001,0.9999999999995811,0.9999999999995453
fast_observer,11.15,0.9999999999995408,0.9999999999995168
fast_observer,11.200000000000001,0.9999999999994967,0.99999999999946
fast_observer,11.25,0.9999999999994484,0.9999999999994031
fast_observer,11.3,0.9999999999993956,0.9999999999993605
fast_observer,11.350000000000001,0.9999999999993379,0.9999999999993179
fast_observer,11.4,0.9999999999992747,0.999999999999261
fast_observer,11.450000000000001,0.9999999999992056,0.99999999999919
fast_observer,11.5,0.99999999999913,0.9999999999990905
fast_observer,11.55,0.9999999999990474,0.9999999999990052
fast_observer,11.600000000000001,0.9999999999989572,0.99999999999892
fast_observer,11.65,0.9999999999988585,0.9999999999988063
fast_observer,11.700000000000001,0.9999999999987507,0.9999999999986926
fast_observer,11.75,0.9999999999986329,0.9999999999985789
fast_observer,11.8,0.9999999999985042,0.9999999999984368
fast_observer,11.850000000000001,0.9999999999983636,0.9999999999982947
fast_observer,11.9,0.9999999999982102,0.9999999999981384
fast_observer,11.950000000000001,0.9999999999980427,0.9999999999979678
fast_observer,12.0,0.9999999999978598,0.9999999999977689
fast_observer,12.05,0.9999999999976602,0.9999999999975557
fast_observer,12.100000000000001,0.9999999999974424,0.9999999999973141
fast_observer,12.15,0.9999999999972047,0.9999999999970726
fast_observer,12.200000000000001,0.9999999999969454,0.9999999999968026
fast_observer,12.25,0.9999999999966627,0.9999999999965041
fast_observer,12.3,0.9999999999963542,0.9999999999961915
fast_observer,12.350000000000001,0.999999999996018,0.9999999999958504
fast_observer,12.4,0.9999999999956513,0.9999999999954525
fast_observer,12.450000000000001,0.9999999999952515,0.9999999999950262
fast_observer,12.5,0.9999999999948158,0.9999999999945857
fast_observer,12.55,0.999999999994341,0.9999999999940741
fast_observer,12.600000000000001,0.9999999999938236,0.9999999999935341
fast_observer,12.65,0.99999999999326,0.9999999999929372
fast_observer,12.700000000000001,0.999999999992646,0.9999999999923119
fast_observer,12.75,0.9999999999919774,0.9999999999916156
fast_observer,12.8,0.9999999999912493,0.9999999999908482
fast_observer,12.850000000000001,0.9999999999904566,0.9999999999900098
fast_observer,12.9,0.9999999999895938,0.9999999999891145
fast_observer,12.950000000000001,0.9999999999886546,0.9999999999881481
fast_observer,13.0,0.9999999999876327,0.9999999999870681
fast_observer,13.05,0.9999999999865207,0.9999999999859313
fast_observer,13.100000000000001,0.999999999985311,0.9999999999847091
fast_observer,13.15,0.9999999999839951,0.9999999999833165
fast_observer,13.200000000000001,0.9999999999825641,0.9999999999817817
fast_observer,13.25,0.999999999981008,0.9999999999801332
fast_observer,13.3,0.9999999999793161,0.9999999999783995
fast_observer,13.350000000000001,0.999999999977477,0.9999999999764668
fast_observer,13.4,0.9999999999754782,0.9999999999744205
fast_observer,13.450000000000001,0.999999999973306,0.9999999999721183
fast_observer,13.5,0.9999999999709459,0.9999999999696456
fast_observer,13.55,0.999999999968382,0.9999999999670024
fast_observer,13.600000000000001,0.9999999999655971,0.9999999999641034
fast_observer,13.65,0.9999999999625726,0.9999999999609201
fast_observer,13.700000000000001,0.9999999999592885,0.9999999999575095
fast_observer,13.75,0.999999999955723,0.9999999999537863
fast_observer,13.8,0.9999999999518526,0.9999999999497788
fast_observer,13.850000000000001,0.9999999999476519,0.9999999999454019
fast_observer,13.9,0.9999999999430934,0.9999999999405986
fast_observer,13.950000000000001,0.9999999999381475,0.9999999999354543
fast_observer,14.0,0.999999999932782,0.9999999999298836
fast_observer,14.05,0.9999999999269622,0.9999999999238014
fast_observer,14.100000000000001,0.9999999999206507,0.9999999999172644
fast_observer,14.15,0.999999999913807,0.9999999999101306
fast_observer,14.200000000000001,0.9999999999063873,0.9999999999023714
fast_observer,14.25,0.9999999998983445,0.9999999998939586
fast_observer,14.3,0.9999999998896277,0.9999999998848921
fast_observer,14.350000000000001,0.9999999998801817,0.9999999998750582
fast_observer,14.4,0.9999999998699473,0.9999999998643716
fast_observer,14.450000000000001,0.9999999998588602,0.9999999998528608
fast_observer,14.5,0.9999999998468514,0.9999999998403268
fast_observer,14.55,0.9999999998338462,0.9999999998267981
fast_observer,14.600000000000001,0.9999999998197644,0.9999999998121325
fast_observer,14.65,0.9999999998045189,0.9999999997962448
fast_observer,14.700000000000001,0.9999999997880163,0.999999999779078
fast_observer,14.75,0.9999999997701559,0.9999999997604903
fast_observer,14.8,0.9999999997508286,0.9999999997403677
fast_observer,14.850000000000001,0.9999999997299176,0.9999999997185967
fast_observer,14.9,0.9999999997072964,0.9999999996950351
fast_observer,14.950000000000001,0.999999999682829,0.9999999996695692
fast_observer,15.0,0.999999999656369,0.999999999642057
fast_observer,15.05,0.9999999996277584,0.9999999996122995
fast_observer,15.100000000000001,0.9999999995968275,0.9999999995801545
fast_observer,15.15,0.9999999995633931,0.9999999995453663
fast_observer,15.200000000000001,0.9999999995272585,0.999999999507736
fast_observer,15.25,0.9999999994882115,0.9999999994671214
fast_observer,15.3,0.9999999994460241,0.9999999994232383
fast_observer,15.350000000000001,0.9999999994004508,0.9999999993758308
fast_observer,15.4,0.9999999993512276,0.9999999993246433
fast_observer,15.450000000000001,0.9999999992980705,0.9999999992693631
fast_observer,15.5,0.999999999240674,0.9999999992096775
fast_observer,15.55,0.9999999991787097,0.9999999991452739
fast_observer,15.600000000000001,0.9999999991118248,0.999999999075726
fast_observer,15.65,0.9999999990396395,0.9999999990006927
fast_observer,15.700000000000001,0.9999999989617462,0.9999999989197477
fast_observer,15.75,0.9999999988777065,0.9999999988323793
fast_observer,15.8,0.9999999987870498,0.999999998738133
fast_observer,15.850000000000001,0.9999999986892704,0.9999999986365538
fast_observer,15.9,0.9999999985838249,0.9999999985269596
fast_observer,15.950000000000001,0.9999999984701304,0.999999998408839
fast_observer,16.0,0.9999999983475606,0.9999999982815098
fast_observer,16.05,0.9999999982154434,0.9999999981442613
fast_observer,16.1,0.9999999980730573,0.9999999979963548
fast_observer,16.150000000000002,0.9999999979196282,0.9999999978369658
fast_observer,16.2,0.9999999977543257,0.9999999976652987
fast_observer,16.25,0.9999999975762586,0.999999997480387
fast_observer,16.3,0.9999999973844712,0.9999999972812361
fast_observer,16.35,0.9999999971779389,0.9999999970667375
fast_observer,16.400000000000002,0.9999999969555627,0.9999999968358395
fast_observer,16.45,0.9999999967161648,0.9999999965873201
fast_observer,16.5,0.9999999964584825,0.9999999963198434
fast_observer,16.55,0.9999999961811628,0.9999999960319883
fast_observer,16.6,0.9999999958827558,0.9999999957222485
fast_observer,16.650000000000002,0.9999999955617083,0.9999999953890608
fast_observer,16.7,0.9999999952163566,0.9999999950306346
fast_observer,16.75,0.999999994844919,0.9999999946452078
fast_observer,16.8,0.9999999944454876,0.999999994230734
fast_observer,16.85,0.9999999940160199,0.9999999937851669
fast_observer,16.900000000000002,0.9999999935543294,0.9999999933061758
fast_observer,16.95,0.9999999930580763,0.9999999927914018
fast_observer,17.0,0.9999999925247566,0.9999999922382017
fast_observer,17.05,0.9999999919516914,0.9999999916438469
fast_observer,17.1,0.9999999913360151,0.9999999910053532
fast_observer,17.150000000000002,0.9999999906746629,0.9999999903195373
fast_observer,17.2,0.9999999899643573,0.9999999895829603
fast_observer,17.25,0.9999999892015943,0.9999999887920978
fast_observer,17.3,0.9999999883826278,0.9999999879430561
fast_observer,17.35,0.9999999875034543,0.9999999870316287
fast_observer,17.400000000000002,0.9999999865597954,0.9999999860534388
fast_observer,17.45,0.9999999855470798,0.9999999850037398
fast_observer,17.5,0.999999984460424,0.999999983877558
fast_observer,17.55,0.9999999832946121,0.9999999826693795
fast_observer,17.6,0.9999999820440739,0.9999999813734632
fast_observer,17.650000000000002,0.9999999807028619,0.9999999799837553
fast_observer,17.7,0.9999999792646266,0.9999999784936051
fast_observer,17.75,0.9999999777225909,0.9999999768960208
fast_observer,17.8,0.9999999760695221,0.9999999751835844
fast_observer,17.85,0.9999999742977028,0.999999973348281
fast_observer,17.900000000000002,0.9999999723988998,0.9999999713816123
fast_observer,17.95,0.9999999703643309,0.9999999692744552
fast_observer,18.0,0.9999999681846299,0.9999999670172031
fast_observer,18.05,0.9999999658498099,0.9999999645995388
fast_observer,18.1,0.9999999633492234,0.9999999620103779
fast_observer,18.150000000000002,0.9999999606715205,0.9999999592380959
fast_observer,18.2,0.9999999578046053,0.9999999562701305
fast_observer,18.25,0.9999999547355881,0.9999999530931518
fast_observer,18.3,0.9999999514507363,0.9999999496930627
fast_observer,18.35,0.9999999479354214,0.9999999460547428
fast_observer,18.400000000000002,0.9999999441740632,0.9999999421620771
fast_observer,18.45,0.9999999401500711,0.9999999379979272
fast_observer,18.5,0.9999999358457808,0.9999999335441032
fast_observer,18.55,0.9999999312423888,0.9999999287811647
fast_observer,18.6,0.9999999263198817,0.9999999236884491
fast_observer,18.650000000000002,0.9999999210569619,0.9999999182439865
fast_observer,18.7,0.9999999154309698,0.9999999124243857
fast_observer,18.75,0.9999999094177999,0.9999999062048062
fast_observer,18.8,0.9999999029918134,0.9999998995587589
fast_observer,18.85,0.9999998961257448,0.9999998924581917
fast_observer,18.900000000000002,0.9999998887906043,0.9999998848730911
fast_observer,18.95,0.9999998809555732,0.9999998767717386
fast_observer,19.0,0.9999998725878948,0.9999998681203124
fast_observer,19.05,0.9999998636527576,0.9999998588829442
fast_observer,19.1,0.9999998541131735,0.9999998490214921
fast_observer,19.150000000000002,0.9999998439298476,0.9999998384954552
fast_observer,19.200000000000003,0.9999998330610423,0.9999998272617177
fast_observer,19.25,0.9999998214624322,0.9999998152746912
fast_observer,19.3,0.9999998090869516,0.9999998024858314
fast_observer,19.35,0.9999997958846345,0.9999997888435246
fast_observer,19.400000000000002,0.9999997818024439,0.9999997742932578
fast_observer,19.450000000000003,0.9999997667840929,0.999999758776994
fast_observer,19.5,0.999999750769856,0.9999997422331433
fast_observer,19.55,0.9999997336963695,0.999999724596421
fast_observer,19.6,0.9999997154964215,0.9999997057975634
fast_observer,19.650000000000002,0.9999996960987302,0.9999996857632141
fast_observer,19.700000000000003,0.9999996754277102,0.9999996644154692
fast_observer,19.75,0.9999996534032266,0.9999996416717636
fast_observer,19.8,0.9999996299403356,0.9999996174446721
fast_observer,19.85,0.9999996049490113,0.9999995916414548
fast_observer,19.900000000000002,0.9999995783338576,0.9999995641638577
fast_observer,19.950000000000003,0.9999995499938054,0.999999534907829
fast_observer,20.0,0.9999995198217935,0.9999995037631209
fast_observer,20.05,0.9999994877044327,0.9999994706130337
fast_observer,20.1,0.9999994535216523,0.99999943533399
fast_observer,20.150000000000002,0.9999994171463281,0.9999993977951078
fast_observer,20.200000000000003,0.999999378443891,0.9999993578578881
fast_observer,20.25,0.9999993372719154,0.9999993153757885
fast_observer,20.3,0.9999992934796866,0.9999992701937401
fast_observer,20.35,0.9999992469077456,0.9999992221475793
fast_observer,20.400000000000002,0.9999991973874102,0.9999991710638483
fast_observer,20.450000000000003,0.9999991447402728,0.9999991167589712
fast_observer,20.5,0.9999990887776719,0.9999990590389132
fast_observer,20.55,0.9999990293001365,0.9999989976984693
fast_observer,20.6,0.9999989660968039,0.9999989325208105
fast_observer,20.650000000000002,0.9999988989448068,0.9999988632767156
fast_observer,20.700000000000003,0.9999988276086301,0.9999987897240317
fast_observer,20.75,0.9999987518394371,0.999998711606878
fast_observer,20.8,0.9999986713743599,0.9999986286550495
fast_observer,20.85,0.9999985859357572,0.9999985405831069
fast_observer,20.900000000000002,0.9999984952304336,0.9999984470896379
fast_observer,20.950000000000003,0.9999983989488225,0.99999834785649
fast_observer,21.0,0.9999982967641277,0.9999982425477469
fast_observer,21.05,0.9999981883314244,0.9999981308090469
fast_observer,21.1,0.9999980732867164,0.9999980122663032
fast_observer,21.150000000000002,0.9999979512459478,0.9999978865249375
fast_observer,21.200000000000003,0.9999978218039677,0.9999977531686852
fast_observer,21.25,0.9999976845334457,0.9999976117585732
fast_observer,21.3,0.9999975389837356,0.9999974618317253
fast_observer,21.35,0.9999973846796854,0.9999973029000273
fast_observer,21.400000000000002,0.9999972211203919,0.9999971344491314
fast_observer,21.450000000000003,0.9999970477778967,0.9999969559368651
fast_observer,21.5,0.9999968640958211,0.9999967667918668
fast_observer,21.55,0.9999966694879385,0.9999965664123351
fast_observer,21.6,0.9999964633366805,0.9999963541641534
fast_observer,21.650000000000002,0.9999962449915738,0.9999961293796105
fast_observer,21.700000000000003,0.9999960137676072,0.9999958913555815
fast_observer,21.75,0.9999957689435225,0.9999956393517664
fast_observer,21.8,0.9999955097600295,0.9999953725889554
fast_observer,21.85,0.9999952354179397,0.9999950902470687
fast_observer,21.900000000000002,0.9999949450762166,0.9999947914630809
fast_observer,21.950000000000003,0.9999946378499387,0.9999944753290606
fast_observer,22.0,0.999994312808173,0.9999941408899815
fast_observer,22.05,0.9999939689717532,0.9999937871413636
fast_observer,22.1,0.999993605310961,0.999993413027056
fast_observer,22.150000000000002,0.9999932207431064,0.999993017436509
fast_observer,22.200000000000003,0.9999928141300013,0.9999925992026419
fast_observer,22.25,0.9999923842753254,0.9999921570985748
fast_observer,22.3,0.9999919299218771,0.9999916898352978
fast_observer,22.35,0.9999914497487077,0.9999911960584313
fast_observer,22.400000000000002,0.9999909423681328,0.999990674345355
fast_observer,22.450000000000003,0.9999904063226173,0.9999901232020534
fast_observer,22.5,0.9999898400815286,0.9999895410596196
fast_observer,22.55,0.9999892420377542,0.9999889262709303
fast_observer,22.6,0.9999886105041773,0.9999882771070929
fast_observer,22.650000000000002,0.9999879437100069,0.9999875917534666
fast_observer,22.700000000000003,0.9999872397969558,0.9999868683061379
fast_observer,22.75,0.9999864968152623,0.9999861047674017
fast_observer,22.8,0.9999857127195486,0.9999852990419811
fast_observer,22.85,0.999984885364512,0.9999844489324801
fast_observer,22.900000000000002,0.9999840125004417,0.9999835521344949
fast_observer,22.950000000000003,0.9999830917685553,0.9999826062323223
fast_observer,23.0,0.99998212069615,0.9999816086938438
fast_observer,23.05,0.9999810966915608,0.9999805568652675
fast_observer,23.1,0.9999800170389197,0.9999794479658419
fast_observer,23.150000000000002,0.9999788788927101,0.9999782790823986
fast_observer,23.200000000000003,0.9999776792721082,0.9999770471636111
fast_observer,23.25,0.9999764150551056,0.9999757490137426
fast_observer,23.3,0.9999750829724051,0.9999743812867337
fast_observer,23.35,0.9999736796010833,0.9999729404795517
fast_observer,23.400000000000002,0.9999722013580118,0.9999714229255403
fast_observer,23.450000000000003,0.99997064449303,0.9999698247874562
fast_observer,23.5,0.9999690050818609,0.9999681420503066
fast_observer,23.55,0.9999672790187633,0.9999663705138175
fast_observer,23.6,0.9999654620089101,0.9999645057846749
fast_observer,23.650000000000002,0.9999635495604878,0.9999625432684809
fast_observer,23.700000000000003,0.9999615369765044,0.9999604781613982
fast_observer,23.75,0.9999594193463011,0.9999583054415098
fast_observer,23.8,0.9999571915367569,0.9999560198599511
fast_observer,23.85,0.9999548481831774,0.9999536159315312
fast_observer,23.900000000000002,0.9999523836798591,0.9999510879251261
fast_observer,23.950000000000003,0.9999497921703198,0.999948429853788
fast_observer,24.0,0.9999470675371855,0.999945635464428
fast_observer,24.05,0.9999442033917247,0.9999426982273576
fast_observer,24.1,0.9999411930630198,0.9999396113248906
fast_observer,24.150000000000002,0.9999380295867658,0.9999363676402311
fast_observer,24.200000000000003,0.9999347056936876,0.9999329597456494
fast_observer,24.25,0.9999312137975634,0.999929379890176
fast_observer,24.3,0.999927545982846,0.9999256199873514
fast_observer,24.35,0.9999236939918706,0.9999216716017543
fast_observer,24.400000000000002,0.9999196492116385,0.9999175259358992
fast_observer,24.450000000000003,0.9999154026601664,0.9999131738163101
fast_observer,24.5,0.9999109449723915,0.9999086056790247
fast_observer,24.55,0.9999062663856185,0.9999038115550718
fast_observer,24.6,0.9999013567245011,0.9998987810550091
fast_observer,24.650000000000002,0.9998962053855446,0.9998935033533201
fast_observer,24.700000000000003,0.9998908013211195,0.9998879671720431
fast_observer,24.75,0.9998851330229745,0.9998821607640878
fast_observer,24.8,0.9998791885052373,0.9998760718960682
fast_observer,24.85,0.9998729552868925,0.9998696878303122
fast_observer,24.900000000000002,0.9998664203737251,0.9998629953066995
fast_observer,24.950000000000003,0.9998595702397176,0.9998559805237903
fast_observer,25.0,0.9998523908078901,0.9998486291192137
fast_observer,25.05,0.9998448674305705,0.9998409261498296
fast_observer,25.1,0.9998369848690853,0.9998328560709524
fast_observer,25.150000000000002,0.999828727272858,0.999824402715376
fast_observer,25.200000000000003,0.999820078157904,0.9998155492712897
fast_observer,25.25,0.9998110203847113,0.9998062782600812
fast_observer,25.3,0.9998015361354945,0.9997965715131443
fast_observer,25.35,0.9997916068908119,0.9997864101481753
fast_observer,25.400000000000002,0.9997812134055338,0.9997757745448439
fast_observer,25.450000000000003,0.9997703356841513,0.9997646443197823
fast_observer,25.5,0.9997589529554141,0.9997529983008349
fast_observer,25.55,0.9997470436462876,0.9997408145007114
fast_observer,25.6,0.9997345853552178,0.999728070089958
fast_observer,25.650000000000002,0.9997215548246924,0.9997147413688765
fast_observer,25.700000000000003,0.9997079279130908,0.9997008037394721
fast_observer,25.75,0.9996936795658102,0.9996862316757529
fast_observer,25.8,0.9996787837856589,0.9996709986940573
fast_observer,25.85,0.9996632136025073,0.9996550773223589
fast_observer,25.900000000000002,0.9996469410421877,0.9996384390684057
fast_observer,25.950000000000003,0.9996299370946329,0.9996210543879442
fast_observer,26.0,0.9996121716812462,0.99960289265141
fast_observer,26.05,0.999593613621493,0.999583922110105
fast_observer,26.1,0.9995742305987082,0.9995641098618648
fast_observer,26.150000000000002,0.9995539891251093,0.999543421815531
fast_observer,26.200000000000003,0.9995328545060106,0.9995218226546285
