observer,current_time,current_v,future_probe_auc,future_probe_sigma,future_recoverable,future_t_return,future_v_min,future_collapsed
fast_observer,140.0,0.28472304574751606,1.2,4.0,True,68.3,0.03138826332511003,True
fast_observer,142.0,0.0853079875289376,1.2,4.0,True,69.10000000000001,-0.018232891639882447,True
fast_observer,144.0,-0.2153463650142353,1.2,4.0,True,70.25,-0.2153463650142353,True
fast_observer,146.0,-0.5363837840598429,1.2,4.0,True,71.35000000000001,-0.5363837840598429,True
fast_observer,148.0,-0.7721832373791995,1.2,4.0,True,72.15,-0.7721832373791995,True
fast_observer,150.0,-0.8611581360393344,1.2,4.0,True,72.45,-0.8611581360393344,True
fast_observer,152.0,-0.814712410243297,1.2,4.0,True,72.3,-0.814712410243297,True
fast_observer,154.0,-0.6871346252299257,1.2,4.0,True,71.85000000000001,-0.6871346252299257,True
fast_observer,156.0,-0.530592906741249,1.2,4.0,True,71.35000000000001,-0.530592906741249,True
fast_observer,158.0,-0.37491522199176897,1.2,4.0,True,70.8,-0.37491522199176897,True
fast_observer,160.0,-0.23125663413163938,1.2,4.0,True,70.3,-0.23125663413163938,True
fast_observer,162.0,-0.10179215379767756,1.2,4.0,True,69.8,-0.10179215379767756,True
fast_observer,164.0,0.014134194471149629,1.2,4.0,True,69.4,-0.03605351199575465,True
fast_observer,166.0,0.11745094874354922,1.2,4.0,True,69.0,-0.01020856224065476,True
fast_observer,168.0,0.20764505617775428,1.2,4.0,True,68.65,0.012261586900513873,True
fast_observer,170.0,0.2791605601538985,1.2,4.0,True,68.35000000000001,0.03001160330440886,True
fast_observer,172.0,0.3144592046005852,1.2,4.0,True,68.2,0.03874766774482087,True
fast_observer,174.0,0.27839321566762704,1.2,4.0,True,68.35000000000001,0.02982169315388806,True
fast_observer,176.0,0.1285063309622158,1.2,4.0,True,68.95,-0.007449536706597873,True
fast_observer,178.0,-0.1486116293020814,1.2,4.0,True,70.0,-0.1486116293020814,True
fast_observer,180.0,-0.4992518032758846,1.2,4.0,True,71.25,-0.4992518032758846,True
fast_observer,182.0,-0.8133304357200889,1.2,4.0,True,72.25,-0.8133304357200889,True
fast_observer,184.0,-0.9921259364106585,1.2,4.0,True,72.85000000000001,-0.9921259364106585,True
fast_observer,186.0,-1.009109420985107,1.2,4.0,True,72.9,-1.009109420985107,True
fast_observer,188.0,-0.9064073103916312,1.2,4.0,True,72.55,-0.9064073103916312,True
fast_observer,190.0,-0.7465670710596755,1.2,4.0,True,72.05,-0.7465670710596755,True
fast_observer,192.0,-0.5746837764893173,1.2,4.0,True,71.5,-0.5746837764893173,True
fast_observer,194.0,-0.4116393560002347,1.2,4.0,True,70.95,-0.4116393560002347,True
fast_observer,196.0,-0.26349598047081635,1.2,4.0,True,70.4,-0.26349598047081635,True
fast_observer,198.0,-0.13054673191439695,1.2,4.0,True,69.9,-0.13054673191439695,True
fast_observer,200.0,-0.011713731818713798,1.2,4.0,True,69.5,-0.042540211333891534,True
fast_observer,202.0,0.09352961796316146,1.2,4.0,True,69.10000000000001,-0.016178465508247232,True
fast_observer,204.0,0.18263719486897345,1.2,4.0,True,68.75,0.006037860999592489,True
fast_observer,206.0,0.2442757739512788,1.2,4.0,True,68.5,0.021356560568273352,True
fast_observer,208.0,0.25023174418197874,1.2,4.0,True,68.45,0.022834710105362817,True
fast_observer,210.0,0.15554699481378387,1.2,4.0,True,68.85000000000001,-0.0007040981652807431,True
fast_observer,212.0,-0.0760547885766486,1.2,4.0,True,69.7,-0.0760547885766486,True
fast_observer,214.0,-0.4258795530967444,1.2,4.0,True,70.95,-0.4258795530967444,True
fast_observer,216.0,-0.7995834004569324,1.2,4.0,True,72.25,-0.7995834004569324,True
fast_observer,218.0,-1.0739313854505796,1.2,4.0,True,73.10000000000001,-1.0739313854505796,True
fast_observer,220.0,-1.177063175960082,1.2,4.0,True,73.4,-1.177063175960082,True
fast_observer,222.0,-1.122275026035712,1.2,4.0,True,73.25,-1.122275026035712,True
fast_observer,224.0,-0.9728961411022284,1.2,4.0,True,72.8,-0.9728961411022284,True
fast_observer,226.0,-0.7897826630421824,1.2,4.0,True,72.2,-0.7897826630421824,True
fast_observer,228.0,-0.6077278745566463,1.2,4.0,True,71.60000000000001,-0.6077278745566463,True
fast_observer,230.0,-0.43974002091308556,1.2,4.0,True,71.0,-0.43974002091308556,True
fast_observer,232.0,-0.2883445237064224,1.2,4.0,True,70.5,-0.2883445237064224,True
fast_observer,234.0,-0.15270898178532039,1.2,4.0,True,70.0,-0.15270898178532039,True
fast_observer,236.0,-0.031332375059943726,1.2,4.0,True,69.55,-0.04746363299259269,True
fast_observer,238.0,0.07726572258215232,1.2,4.0,True,69.15,-0.020245542236850836,True
fast_observer,240.0,0.17442872742315607,1.2,4.0,True,68.75,0.003995013319872523,True
fast_observer,242.0,0.2613605738565163,1.2,4.0,True,68.4,0.025596657159257425,True
fast_observer,244.0,0.3391385824587929,1.2,4.0,True,68.10000000000001,0.0448541342311995,True
fast_observer,246.0,0.4087266429001189,1.2,4.0,True,67.8,0.06202168807221028,True
fast_observer,248.0,0.4709871486875729,1.2,4.0,True,67.55,0.07733746144964529,True
fast_observer,250.0,0.526691684153759,1.2,4.0,True,67.3,0.09100529101832357,True
fast_observer,252.0,0.5765305865567684,1.2,4.0,True,67.10000000000001,0.10320344360700309,True
fast_observer,254.0,0.6211215013171025,1.2,4.0,True,66.9,0.11409037619903842,True
fast_observer,256.0,0.6610170363970101,1.2,4.0,True,66.75,0.12381506136075557,True
fast_observer,258.0,0.6967116106811868,1.2,4.0,True,66.60000000000001,0.13250289897117185,True
fast_observer,260.0,0.7286475812296881,1.2,4.0,True,66.45,0.14025828833055157,True
fast_observer,262.0,0.7572207253371064,1.2,4.0,True,66.3,0.1471934959542986,True
fast_observer,264.0,0.7827851453362853,1.2,4.0,True,66.2,0.15338479532040733,True
fast_observer,266.0,0.8056576569310019,1.2,4.0,True,66.10000000000001,0.15892093756215453,True
fast_observer,268.0,0.8261217154415108,1.2,4.0,True,66.0,0.16387151732518515,True
fast_observer,270.0,0.8444309286202806,1.2,4.0,True,65.9,0.1682908328790423,True
fast_observer,272.0,0.8608121995716651,1.2,4.0,True,65.85000000000001,0.17224479883053193,True
fast_observer,274.0,0.8754685387252134,1.2,4.0,True,65.75,0.175782416037316,True
fast_observer,276.0,0.8885815797109429,1.2,4.0,True,65.7,0.17894284412049036,True
fast_observer,278.0,0.9003138303154042,1.2,4.0,True,65.65,0.18176680457216507,True
fast_observer,280.0,0.9108106864142821,1.2,4.0,True,65.60000000000001,0.18429340475225992,True
fast_observer,282.0,0.9202022338398593,1.2,4.0,True,65.55,0.18655395640632727,True
fast_observer,284.0,0.928604860513601,1.2,4.0,True,65.5,0.1885764741837613,True
fast_observer,286.0,0.9361226988227591,1.2,4.0,True,65.5,0.19038602281879197,True
fast_observer,288.0,0.9428489161161279,1.2,4.0,True,65.45,0.19200354624759505,True
fast_observer,290.0,0.948866869311862,1.2,4.0,True,65.45,0.19344804786605965,True
fast_observer,292.0,0.9542511379262215,1.2,4.0,True,65.4,0.19474044487792125,True
fast_observer,294.0,0.9590684483253998,1.2,4.0,True,65.4,0.19589675374938129,True
fast_observer,296.0,0.9633785006545388,1.2,4.0,True,65.35000000000001,0.19693130442842685,True
fast_observer,298.0,0.9672347086919297,1.2,4.0,True,65.35000000000001,0.1978569179335461,True
fast_observer,300.0,0.9706848617972887,1.2,4.0,True,65.35000000000001,0.19868506524253096,True
medium_observer,0.0,1.0,1.2,4.0,True,82.0,0.13783241116293554,True
medium_observer,2.0,1.0,1.2,4.0,True,82.0,0.13783241116293554,True
medium_observer,4.0,1.0,1.2,4.0,True,82.0,0.13783241116293554,True
medium_observer,6.0,1.0,1.2,4.0,True,82.0,0.13783241116293554,True
medium_observer,8.0,1.0,1.2,4.0,True,82.0,0.13783241116293554,True
medium_observer,10.0,0.9999999999999992,1.2,4.0,True,82.0,0.13783241116293524,True
medium_observer,12.0,0.9999999999999465,1.2,4.0,True,82.0,0.13783241116291897,True
medium_observer,14.0,0.9999999999978451,1.2,4.0,True,82.0,0.13783241116227235,True
medium_observer,16.0,0.9999999999322676,1.2,4.0,True,82.0,0.13783241114208794,True
medium_observer,18.0,0.9999999983339192,1.2,4.0,True,82.0,0.13783241065011917,True
medium_observer,20.0,0.9999999679002178,1.2,4.0,True,82.0,0.13783240128268387,True
medium_observer,22.0,0.9999995151470876,1.2,4.0,True,82.0,0.13783226192612133,True
medium_observer,24.0,0.9999942521178653,1.2,4.0,True,82.0,0.1378306419756244,True
medium_observer,26.0,0.9999464437079578,1.2,4.0,True,82.0,0.13781592663696285,True
medium_observer,28.0,0.999607079967242,1.2,4.0,True,82.0,0.13771147111578091,True
medium_observer,30.0,0.9977248486582405,1.2,4.0,True,82.0,0.13713212385860601,True
medium_observer,32.0,0.9895701413181247,1.2,4.0,True,82.05000000000001,0.134619378991797,True
medium_observer,34.0,0.9619878038264535,1.2,4.0,True,82.30000000000001,0.12611186339253785,True
medium_observer,36.0,0.889229266074089,1.2,4.0,True,82.85000000000001,0.10363795716405873,True
medium_observer,38.0,0.7398471837876298,1.2,4.0,True,83.95,0.05729451628960576,True
medium_observer,40.0,0.5020779733905611,1.2,4.0,True,85.60000000000001,-0.016990859531447407,True
medium_observer,42.0,0.2111548324600137,1.2,4.0,True,87.5,-0.10874555905092713,True
medium_observer,44.0,-0.05692722116788126,1.2,4.0,True,89.10000000000001,-0.19411295561252173,True
medium_observer,46.0,-0.23196961623392587,1.2,4.0,True,90.10000000000001,-0.2502784166970483,True
medium_observer,48.0,-0.2926873914141078,1.2,4.0,True,90.45,-0.2926873914141078,True
medium_observer,50.0,-0.265752536605526,1.2,4.0,True,90.30000000000001,-0.265752536605526,True
medium_observer,52.0,-0.19321808899527398,1.2,4.0,True,89.9,-0.2378167827953791,True
medium_observer,54.0,-0.10618359655378996,1.2,4.0,True,89.4,-0.20988678603704744,True
medium_observer,56.0,-0.019598820543332424,1.2,4.0,True,88.9,-0.1821836533371734,True
medium_observer,58.0,0.06165244001400365,1.2,4.0,True,88.4,-0.15625572194856152,True
medium_observer,60.0,0.13668580100927535,1.2,4.0,True,87.95,-0.13238003268080648,True
medium_observer,62.0,0.2056286138280848,1.2,4.0,True,87.55000000000001,-0.11049691394470666,True
medium_observer,64.0,0.2682769573254252,1.2,4.0,True,87.15,-0.09065577401232934,True
medium_observer,66.0,0.322264484149778,1.2,4.0,True,86.80000000000001,-0.0735911150012577,True
medium_observer,68.0,0.358872986300338,1.2,4.0,True,86.55000000000001,-0.06203753410655192,True
medium_observer,70.0,0.3570129027261386,1.2,4.0,True,86.55000000000001,-0.06262457331282774,True
medium_observer,72.0,0.2829977250605916,1.2,4.0,True,87.05000000000001,-0.08600022574165712,True
medium_observer,74.0,0.1086285679828806,1.2,4.0,True,88.15,-0.14130282712363412,True
medium_observer,76.0,-0.15509040515590114,1.2,4.0,True,89.7,-0.22557305083783194,True
medium_observer,78.0,-0.4418452781832473,1.2,4.0,True,91.25,-0.4418452781832473,True
medium_observer,80.0,-0.6624059928839152,1.2,4.0,True,92.4,-0.6624059928839152,True
medium_observer,82.0,-0.7623599431115051,1.2,4.0,True,92.9,-0.7623599431115051,True
medium_observer,84.0,-0.7478094240425445,1.2,4.0,True,92.85000000000001,-0.7478094240425445,True
medium_observer,86.0,-0.6616802157890197,1.2,4.0,True,92.4,-0.6616802157890197,True
medium_observer,88.0,-0.5465666325104013,1.2,4.0,True,91.80000000000001,-0.5465666325104013,True
medium_observer,90.0,-0.42744023365552025,1.2,4.0,True,91.2,-0.42744023365552025,True
medium_observer,92.0,-0.31414264179072054,1.2,4.0,True,90.55000000000001,-0.31414264179072054,True
medium_observer,94.0,-0.20912200232183453,1.2,4.0,True,90.0,-0.2429311294960631,True
medium_observer,96.0,-0.11242706452836304,1.2,4.0,True,89.45,-0.21188619026280034,True
medium_observer,98.0,-0.023815195037036788,1.2,4.0,True,88.9,-0.18353108941286428,True
medium_observer,100.0,0.05578734468705745,1.2,4.0,True,88.45,-0.158126138532886,True
medium_observer,102.0,0.12116850041144828,1.2,4.0,True,88.05000000000001,-0.1373120934857333,True
medium_observer,104.0,0.15677426193830737,1.2,4.0,True,87.85000000000001,-0.12600035869261428,True
medium_observer,106.0,0.1316168025876148,1.2,4.0,True,88.0,-0.13398984029579047,True
medium_observer,108.0,0.00770450546959874,1.2,4.0,True,88.75,-0.17346006490242835,True
medium_observer,110.0,-0.22893185409576397,1.2,4.0,True,90.10000000000001,-0.2493015395945539,True
medium_observer,112.0,-0.5348536840880974,1.2,4.0,True,91.75,-0.5348536840880974,True
medium_observer,114.0,-0.8168324669089074,1.2,4.0,True,93.2,-0.8168324669089074,True
medium_observer,116.0,-0.9887519005106508,1.2,4.0,True,94.0,-0.9887519005106508,True
medium_observer,118.0,-1.0243044390497207,1.2,4.0,True,94.2,-1.0243044390497207,True
medium_observer,120.0,-0.9558200060278602,1.2,4.0,True,93.85000000000001,-0.9558200060278602,True
medium_observer,122.0,-0.8344491263305313,1.2,4.0,True,93.25,-0.8344491263305313,True
medium_observer,124.0,-0.6979745460967551,1.2,4.0,True,92.60000000000001,-0.6979745460967551,True
medium_observer,126.0,-0.5644586138728551,1.2,4.0,True,91.9,-0.5644586138728551,True
medium_observer,128.0,-0.4396775783935174,1.2,4.0,True,91.25,-0.4396775783935174,True
medium_observer,130.0,-0.3245346511106246,1.2,4.0,True,90.65,-0.3245346511106246,True
medium_observer,132.0,-0.21870852741157248,1.2,4.0,True,90.05000000000001,-0.24601394389255807,True
medium_observer,134.0,-0.12228405722163226,1.2,4.0,True,89.5,-0.2150452338228154,True
medium_observer,136.0,-0.03795302941839526,1.2,4.0,True,89.0,-0.18804914825845154,True
medium_observer,138.0,0.023958794778185136,1.2,4.0,True,88.65,-0.16827646760444223,True
medium_observer,140.0,0.038269147021568306,1.2,4.0,True,88.55000000000001,-0.16371280432678467,True
medium_observer,142.0,-0.035330598061623204,1.2,4.0,True,89.0,-0.18721109209873066,True
medium_observer,144.0,-0.2305731370262583,1.2,4.0,True,90.10000000000001,-0.24982933987666697,True
medium_observer,146.0,-0.5341559890538694,1.2,4.0,True,91.75,-0.5341559890538694,True
medium_observer,148.0,-0.866412772190381,1.2,4.0,True,93.4,-0.866412772190381,True
medium_observer,150.0,-1.1201849118231264,1.2,4.0,True,94.65,-1.1201849118231264,True
medium_observer,152.0,-1.2301013791360995,1.2,4.0,True,95.15,-1.2301013791360995,True
medium_observer,154.0,-1.2034151017148909,1.2,4.0,True,95.0,-1.2034151017148909,True
medium_observer,156.0,-1.0915727776793083,1.2,4.0,True,94.5,-1.0915727776793083,True
medium_observer,158.0,-0.9456284873000845,1.2,4.0,True,93.80000000000001,-0.9456284873000845,True
medium_observer,160.0,-0.7954937344575083,1.2,4.0,True,93.10000000000001,-0.7954937344575083,True
medium_observer,162.0,-0.6529284419168174,1.2,4.0,True,92.35000000000001,-0.6529284419168174,True
medium_observer,164.0,-0.5208242741086526,1.2,4.0,True,91.7,-0.5208242741086526,True
medium_observer,166.0,-0.39919656170413514,1.2,4.0,True,91.05000000000001,-0.39919656170413514,True
medium_observer,168.0,-0.2877096690921707,1.2,4.0,True,90.4,-0.2877096690921707,True
medium_observer,170.0,-0.18741147782892562,1.2,4.0,True,89.85000000000001,-0.23594950509768325,True
medium_observer,172.0,-0.10441839261469255,1.2,4.0,True,89.4,-0.20932149824674828,True
medium_observer,174.0,-0.057072568769634714,1.2,4.0,True,89.10000000000001,-0.19415950163635531,True
medium_observer,176.0,-0.08195931439475032,1.2,4.0,True,89.25,-0.20212921727688482,True
medium_observer,178.0,-0.22394407888615464,1.2,4.0,True,90.05000000000001,-0.2476975814263202,True
medium_observer,180.0,-0.49950491168500194,1.2,4.0,True,91.55000000000001,-0.49950491168500194,True
medium_observer,182.0,-0.857276744522437,1.2,4.0,True,93.4,-0.857276744522437,True
medium_observer,184.0,-1.187054154859327,1.2,4.0,True,94.95,-1.187054154859327,True
medium_observer,186.0,-1.387039167971787,1.2,4.0,True,95.85000000000001,-1.387039167971787,True
medium_observer,188.0,-1.4261188185659164,1.2,4.0,True,96.0,-1.4261188185659164,True
medium_observer,190.0,-1.3424807478899103,1.2,4.0,True,95.65,-1.3424807478899103,True
medium_observer,192.0,-1.1965567628341502,1.2,4.0,True,95.0,-1.1965567628341502,True
medium_observer,194.0,-1.0329818919329123,1.2,4.0,True,94.2,-1.0329818919329123,True
medium_observer,196.0,-0.873086622492834,1.2,4.0,True,93.45,-0.873086622492834,True
medium_observer,198.0,-0.7236827547882517,1.2,4.0,True,92.7,-0.7236827547882517,True
medium_observer,200.0,-0.5858239762064704,1.2,4.0,True,92.0,-0.5858239762064704,True
medium_observer,202.0,-0.45911614093181446,1.2,4.0,True,91.35000000000001,-0.45911614093181446,True
medium_observer,204.0,-0.3436364464253387,1.2,4.0,True,90.75,-0.3436364464253387,True
medium_observer,206.0,-0.24250462438396078,1.2,4.0,True,90.15,-0.2536662422634659,True
medium_observer,208.0,-0.16774828679183973,1.2,4.0,True,89.75,-0.22963506535794545,True
medium_observer,210.0,-0.14872915967951458,1.2,4.0,True,89.65,-0.22353167675690136,True
medium_observer,212.0,-0.2324577926998359,1.2,4.0,True,90.10000000000001,-0.2504354034490831,True
medium_observer,214.0,-0.4582741134948105,1.2,4.0,True,91.35000000000001,-0.4582741134948105,True
medium_observer,216.0,-0.8106448674327748,1.2,4.0,True,93.15,-0.8106448674327748,True
medium_observer,218.0,-1.1966133445382132,1.2,4.0,True,95.0,-1.1966133445382132,True
medium_observer,220.0,-1.491149618330862,1.2,4.0,True,96.30000000000001,-1.491149618330862,True
medium_observer,222.0,-1.6179768266598111,1.2,4.0,True,96.85000000000001,-1.6179768266598111,True
medium_observer,224.0,-1.585546909834419,1.2,4.0,True,96.7,-1.585546909834419,True
medium_observer,226.0,-1.4538719920522245,1.2,4.0,True,96.15,-1.4538719920522245,True
medium_observer,228.0,-1.2825068631822827,1.2,4.0,True,95.35000000000001,-1.2825068631822827,True
medium_observer,230.0,-1.1063405948370928,1.2,4.0,True,94.55000000000001,-1.1063405948370928,True
medium_observer,232.0,-0.939085408135225,1.2,4.0,True,93.80000000000001,-0.939085408135225,True
medium_observer,234.0,-0.7841010536831294,1.2,4.0,True,93.0,-0.7841010536831294,True
medium_observer,236.0,-0.6413358805480927,1.2,4.0,True,92.30000000000001,-0.6413358805480927,True
medium_observer,238.0,-0.5099732157926771,1.2,4.0,True,91.60000000000001,-0.5099732157926771,True
medium_observer,240.0,-0.3891218626843434,1.2,4.0,True,91.0,-0.3891218626843434,True
medium_observer,242.0,-0.2779427309919343,1.2,4.0,True,90.35000000000001,-0.2779427309919343,True
medium_observer,244.0,-0.17566187202090736,1.2,4.0,True,89.80000000000001,-0.23217459756650716,True
medium_observer,246.0,-0.08156711814294974,1.2,4.0,True,89.25,-0.20200362059786453,True
medium_observer,248.0,0.004996709626610724,1.2,4.0,True,88.75,-0.17432360563476576,True
medium_observer,250.0,0.08463235314216119,1.2,4.0,True,88.25,-0.14893943141099095,True
medium_observer,252.0,0.1578943134955738,1.2,4.0,True,87.85000000000001,-0.12564465380259932,True
medium_observer,254.0,0.22529271197496886,1.2,4.0,True,87.4,-0.10426501889764306,True
medium_observer,256.0,0.2872968420265571,1.2,4.0,True,87.0,-0.08464059919796102,True
medium_observer,258.0,0.34433843693373606,1.2,4.0,True,86.65,-0.06662461311853937,True
medium_observer,260.0,0.39681467596567704,1.2,4.0,True,86.30000000000001,-0.050082347855690455,True
medium_observer,262.0,0.445090949927134,1.2,4.0,True,86.0,-0.034890170506554796,True
medium_observer,264.0,0.489503405365929,1.2,4.0,True,85.7,-0.020934620207834383,True
medium_observer,266.0,0.5303612851533737,1.2,4.0,True,85.4,-0.00812036692210579,True
medium_observer,268.0,0.5679490817350296,1.2,4.0,True,85.15,0.003652523016956119,True
medium_observer,270.0,0.6025285180448423,1.2,4.0,True,84.9,0.014474519665675143,True
medium_observer,272.0,0.6343403698757096,1.2,4.0,True,84.7,0.02441013984204983,True
medium_observer,274.0,0.6636061423956006,1.2,4.0,True,84.5,0.033547622842769124,True
medium_observer,276.0,0.6905296124827754,1.2,4.0,True,84.30000000000001,0.04193896326234326,True
medium_observer,278.0,0.715298247619345,1.2,4.0,True,84.10000000000001,0.04965869806941864,True
medium_observer,280.0,0.7380845112228895,1.2,4.0,True,83.95,0.05674628196017852,True
medium_observer,282.0,0.7590470635051348,1.2,4.0,True,83.80000000000001,0.06326614902082067,True
medium_observer,284.0,0.7783318662192371,1.2,4.0,True,83.65,0.0692604638757883,True
medium_observer,286.0,0.7960731989879967,1.2,4.0,True,83.55000000000001,0.07476695698090063,True
medium_observer,288.0,0.8123945942896815,1.2,4.0,True,83.4,0.07983273483795078,True
medium_observer,290.0,0.8274096976117352,1.2,4.0,True,83.30000000000001,0.08449307033771845,True
medium_observer,292.0,0.8412230587616032,1.2,4.0,True,83.2,0.08877225988949466,True
medium_observer,294.0,0.8539308598445596,1.2,4.0,True,83.10000000000001,0.09270824586256668,True
medium_observer,296.0,0.8656215849774165,1.2,4.0,True,83.0,0.09632921300216621,True
medium_observer,298.0,0.8763766364013263,1.2,4.0,True,82.95,0.0996603740164,True
medium_observer,300.0,0.886270901283651,1.2,4.0,True,82.85000000000001,0.10272357207589887,True
