observer,external_time,v,internal_operational_time
fast_observer,2.7,1.0,2.7
fast_observer,2.75,1.0,2.75
fast_observer,2.8000000000000003,1.0,2.8000000000000003
fast_observer,2.85,1.0,2.85
fast_observer,2.9000000000000004,1.0,2.9000000000000004
fast_observer,2.95,1.0,2.95
fast_observer,3.0,1.0,3.0
fast_observer,3.0500000000000003,1.0,3.0500000000000003
fast_observer,3.1,1.0,3.1
fast_observer,3.1500000000000004,1.0,3.1500000000000004
fast_observer,3.2,1.0,3.2
fast_observer,3.25,1.0,3.25
fast_observer,3.3000000000000003,1.0,3.3000000000000003
fast_observer,3.35,1.0,3.35
fast_observer,3.4000000000000004,1.0,3.4000000000000004
fast_observer,3.45,1.0,3.45
fast_observer,3.5,1.0,3.5
fast_observer,3.5500000000000003,1.0,3.5500000000000003
fast_observer,3.6,1.0,3.6
fast_observer,3.6500000000000004,1.0,3.6500000000000004
fast_observer,3.7,1.0,3.7
fast_observer,3.75,1.0,3.75
fast_observer,3.8000000000000003,1.0,3.8000000000000003
fast_observer,3.85,1.0,3.85
fast_observer,3.9000000000000004,1.0,3.9000000000000004
fast_observer,3.95,1.0,3.95
fast_observer,4.0,1.0,4.0
fast_observer,4.05,1.0,4.05
fast_observer,4.1000000000000005,1.0,4.1000000000000005
fast_observer,4.15,1.0,4.15
fast_observer,4.2,1.0,4.2
fast_observer,4.25,1.0,4.25
fast_observer,4.3,1.0,4.3
fast_observer,4.3500000000000005,1.0,4.3500000000000005
fast_observer,4.4,1.0,4.4
fast_observer,4.45,1.0,4.45
fast_observer,4.5,1.0,4.5
fast_observer,4.55,1.0,4.55
fast_observer,4.6000000000000005,1.0,4.6000000000000005
fast_observer,4.65,1.0,4.65
fast_observer,4.7,1.0,4.7
fast_observer,4.75,1.0,4.75
fast_observer,4.800000000000001,1.0,4.800000000000001
fast_observer,4.8500000000000005,1.0,4.8500000000000005
fast_observer,4.9,1.0,4.9
fast_observer,4.95,1.0,4.95
fast_observer,5.0,1.0,5.0
fast_observer,5.050000000000001,1.0,5.050000000000001
fast_observer,5.1000000000000005,1.0,5.1000000000000005
fast_observer,5.15,1.0,5.15
fast_observer,5.2,1.0,5.2
fast_observer,5.25,1.0,5.25
fast_observer,5.300000000000001,1.0,5.300000000000001
fast_observer,5.3500000000000005,1.0,5.3500000000000005
fast_observer,5.4,1.0,5.4
fast_observer,5.45,1.0,5.45
fast_observer,5.5,1.0,5.5
fast_observer,5.550000000000001,1.0,5.550000000000001
fast_observer,5.6000000000000005,1.0,5.6000000000000005
fast_observer,5.65,1.0,5.65
fast_observer,5.7,1.0,5.7
fast_observer,5.75,1.0,5.75
fast_observer,5.800000000000001,1.0,5.800000000000001
fast_observer,5.8500000000000005,1.0,5.8500000000000005
fast_observer,5.9,1.0,5.9
fast_observer,5.95,1.0,5.95
fast_observer,6.0,1.0,6.0
fast_observer,6.050000000000001,1.0,6.050000000000001
fast_observer,6.1000000000000005,1.0,6.1000000000000005
fast_observer,6.15,1.0,6.15
fast_observer,6.2,1.0,6.2
fast_observer,6.25,1.0,6.25
fast_observer,6.300000000000001,1.0,6.300000000000001
fast_observer,6.3500000000000005,1.0,6.3500000000000005
fast_observer,6.4,1.0,6.4
fast_observer,6.45,1.0,6.45
fast_observer,6.5,1.0,6.5
fast_observer,6.550000000000001,1.0,6.550000000000001
fast_observer,6.6000000000000005,1.0,6.6000000000000005
fast_observer,6.65,1.0,6.65
fast_observer,6.7,1.0,6.7
fast_observer,6.75,1.0,6.75
fast_observer,6.800000000000001,1.0,6.800000000000001
fast_observer,6.8500000000000005,1.0,6.8500000000000005
fast_observer,6.9,1.0,6.9
fast_observer,6.95,1.0,6.95
fast_observer,7.0,1.0,7.0
fast_observer,7.050000000000001,1.0,7.050000000000001
fast_observer,7.1000000000000005,1.0,7.1000000000000005
fast_observer,7.15,1.0,7.15
fast_observer,7.2,1.0,7.2
fast_observer,7.25,1.0,7.25
fast_observer,7.300000000000001,1.0,7.300000000000001
fast_observer,7.3500000000000005,1.0,7.3500000000000005
fast_observer,7.4,1.0,7.4
fast_observer,7.45,1.0,7.45
fast_observer,7.5,1.0,7.5
fast_observer,7.550000000000001,1.0,7.550000000000001
fast_observer,7.6000000000000005,1.0,7.6000000000000005
fast_observer,7.65,1.0,7.65
fast_observer,7.7,0.9999999999999999,7.7
fast_observer,7.75,0.9999999999999998,7.75
fast_observer,7.800000000000001,0.9999999999999997,7.800000000000001
fast_observer,7.8500000000000005,0.9999999999999996,7.8500000000000005
fast_observer,7.9,0.9999999999999994,7.9
fast_observer,7.95,0.9999999999999993,7.95
fast_observer,8.0,0.9999999999999992,8.0
fast_observer,8.05,0.9999999999999991,8.05
fast_observer,8.1,0.999999999999999,8.1
fast_observer,8.15,0.9999999999999989,8.15
fast_observer,8.200000000000001,0.9999999999999988,8.200000000000001
fast_observer,8.25,0.9999999999999987,8.25
fast_observer,8.3,0.9999999999999984,8.3
fast_observer,8.35,0.9999999999999982,8.35
fast_observer,8.4,0.999999999999998,8.4
fast_observer,8.450000000000001,0.9999999999999978,8.450000000000001
fast_observer,8.5,0.9999999999999976,8.5
fast_observer,8.55,0.9999999999999972,8.55
fast_observer,8.6,0.9999999999999969,8.6
fast_observer,8.65,0.9999999999999966,8.65
fast_observer,8.700000000000001,0.9999999999999961,8.700000000000001
fast_observer,8.75,0.9999999999999957,8.75
fast_observer,8.8,0.9999999999999952,8.8
fast_observer,8.85,0.9999999999999947,8.85
fast_observer,8.9,0.9999999999999941,8.9
fast_observer,8.950000000000001,0.9999999999999934,8.950000000000001
fast_observer,9.0,0.9999999999999928,9.0
fast_observer,9.05,0.999999999999992,9.05
fast_observer,9.1,0.9999999999999911,9.1
fast_observer,9.15,0.9999999999999901,9.15
fast_observer,9.200000000000001,0.999999999999989,9.200000000000001
fast_observer,9.25,0.9999999999999878,9.25
fast_observer,9.3,0.9999999999999865,9.3
fast_observer,9.35,0.999999999999985,9.35
fast_observer,9.4,0.9999999999999835,9.4
fast_observer,9.450000000000001,0.9999999999999818,9.45
fast_observer,9.5,0.9999999999999799,9.499999999999996
fast_observer,9.55,0.9999999999999778,9.549999999999995
fast_observer,9.600000000000001,0.9999999999999755,9.599999999999994
fast_observer,9.65,0.9999999999999729,9.649999999999991
fast_observer,9.700000000000001,0.9999999999999701,9.69999999999999
fast_observer,9.75,0.9999999999999671,9.749999999999988
fast_observer,9.8,0.9999999999999638,9.799999999999986
fast_observer,9.850000000000001,0.9999999999999601,9.849999999999985
fast_observer,9.9,0.9999999999999561,9.899999999999983
fast_observer,9.950000000000001,0.9999999999999517,9.949999999999982
fast_observer,10.0,0.9999999999999468,9.999999999999979
fast_observer,10.05,0.9999999999999415,10.049999999999976
fast_observer,10.100000000000001,0.9999999999999356,10.099999999999973
fast_observer,10.15,0.9999999999999292,10.149999999999968
fast_observer,10.200000000000001,0.9999999999999221,10.199999999999966
fast_observer,10.25,0.9999999999999143,10.249999999999961
fast_observer,10.3,0.9999999999999057,10.299999999999956
fast_observer,10.350000000000001,0.9999999999998964,10.349999999999952
fast_observer,10.4,0.9999999999998862,10.399999999999945
fast_observer,10.450000000000001,0.999999999999875,10.449999999999939
fast_observer,10.5,0.9999999999998627,10.49999999999993
fast_observer,10.55,0.9999999999998491,10.549999999999924
fast_observer,10.600000000000001,0.9999999999998344,10.599999999999916
fast_observer,10.65,0.9999999999998181,10.649999999999906
fast_observer,10.700000000000001,0.9999999999998004,10.699999999999896
fast_observer,10.75,0.9999999999997808,10.749999999999885
fast_observer,10.8,0.9999999999997595,10.799999999999873
fast_observer,10.850000000000001,0.9999999999997361,10.849999999999861
fast_observer,10.9,0.9999999999997105,10.899999999999846
fast_observer,10.950000000000001,0.9999999999996824,10.94999999999983
fast_observer,11.0,0.9999999999996516,10.999999999999812
fast_observer,11.05,0.999999999999618,11.049999999999793
fast_observer,11.100000000000001,0.9999999999995811,11.099999999999772
fast_observer,11.15,0.9999999999995408,11.149999999999748
fast_observer,11.200000000000001,0.9999999999994967,11.199999999999724
fast_observer,11.25,0.9999999999994484,11.249999999999694
fast_observer,11.3,0.9999999999993956,11.299999999999665
fast_observer,11.350000000000001,0.9999999999993379,11.349999999999632
fast_observer,11.4,0.9999999999992747,11.399999999999595
fast_observer,11.450000000000001,0.9999999999992056,11.449999999999557
fast_observer,11.5,0.99999999999913,11.499999999999513
fast_observer,11.55,0.9999999999990474,11.549999999999466
fast_observer,11.600000000000001,0.9999999999989572,11.599999999999415
fast_observer,11.65,0.9999999999988585,11.649999999999357
fast_observer,11.700000000000001,0.9999999999987507,11.699999999999296
fast_observer,11.75,0.9999999999986329,11.749999999999227
fast_observer,11.8,0.9999999999985042,11.799999999999153
fast_observer,11.850000000000001,0.9999999999983636,11.849999999999072
fast_observer,11.9,0.9999999999982102,11.899999999998983
fast_observer,11.950000000000001,0.9999999999980427,11.949999999998886
fast_observer,12.0,0.9999999999978598,11.999999999998778
fast_observer,12.05,0.9999999999976602,12.049999999998661
fast_observer,12.100000000000001,0.9999999999974424,12.099999999998534
fast_observer,12.15,0.9999999999972047,12.149999999998393
fast_observer,12.200000000000001,0.9999999999969454,12.19999999999824
fast_observer,12.25,0.9999999999966627,12.249999999998073
fast_observer,12.3,0.9999999999963542,12.29999999999789
fast_observer,12.350000000000001,0.999999999996018,12.349999999997692
fast_observer,12.4,0.9999999999956513,12.399999999997474
fast_observer,12.450000000000001,0.9999999999952515,12.449999999997237
fast_observer,12.5,0.9999999999948158,12.499999999996977
fast_observer,12.55,0.999999999994341,12.549999999996695
fast_observer,12.600000000000001,0.9999999999938236,12.599999999996387
fast_observer,12.65,0.99999999999326,12.649999999996048
fast_observer,12.700000000000001,0.999999999992646,12.699999999995681
fast_observer,12.75,0.9999999999919774,12.749999999995278
fast_observer,12.8,0.9999999999912493,12.799999999994842
fast_observer,12.850000000000001,0.9999999999904566,12.849999999994365
fast_observer,12.9,0.9999999999895938,12.899999999993844
fast_observer,12.950000000000001,0.9999999999886546,12.949999999993278
fast_observer,13.0,0.9999999999876327,12.999999999992658
fast_observer,13.05,0.9999999999865207,13.049999999991986
fast_observer,13.100000000000001,0.999999999985311,13.099999999991253
fast_observer,13.15,0.9999999999839951,13.149999999990452
fast_observer,13.200000000000001,0.9999999999825641,13.199999999989581
fast_observer,13.25,0.999999999981008,13.24999999998863
fast_observer,13.3,0.9999999999793161,13.299999999987596
fast_observer,13.350000000000001,0.999999999977477,13.349999999986471
fast_observer,13.4,0.9999999999754782,13.399999999985244
fast_observer,13.450000000000001,0.999999999973306,13.44999999998391
fast_observer,13.5,0.9999999999709459,13.499999999982457
fast_observer,13.55,0.999999999968382,13.549999999980876
fast_observer,13.600000000000001,0.9999999999655971,13.599999999979158
fast_observer,13.65,0.9999999999625726,13.649999999977286
fast_observer,13.700000000000001,0.9999999999592885,13.699999999975251
fast_observer,13.75,0.999999999955723,13.749999999973037
fast_observer,13.8,0.9999999999518526,13.79999999997063
fast_observer,13.850000000000001,0.9999999999476519,13.849999999968015
fast_observer,13.9,0.9999999999430934,13.899999999965168
fast_observer,13.950000000000001,0.9999999999381475,13.949999999962076
fast_observer,14.0,0.999999999932782,13.999999999958714
fast_observer,14.05,0.9999999999269622,14.049999999955062
fast_observer,14.100000000000001,0.9999999999206507,14.099999999951097
fast_observer,14.15,0.999999999913807,14.149999999946786
fast_observer,14.200000000000001,0.9999999999063873,14.199999999942106
fast_observer,14.25,0.9999999998983445,14.249999999937023
fast_observer,14.3,0.9999999998896277,14.299999999931504
fast_observer,14.350000000000001,0.9999999998801817,14.349999999925513
fast_observer,14.4,0.9999999998699473,14.39999999991901
fast_observer,14.450000000000001,0.9999999998588602,14.449999999911952
fast_observer,14.5,0.9999999998468514,14.499999999904293
fast_observer,14.55,0.9999999998338462,14.549999999895986
fast_observer,14.600000000000001,0.9999999998197644,14.599999999886975
fast_observer,14.65,0.9999999998045189,14.6499999998772
fast_observer,14.700000000000001,0.9999999997880163,14.699999999866602
fast_observer,14.75,0.9999999997701559,14.749999999855108
fast_observer,14.8,0.9999999997508286,14.79999999984265
fast_observer,14.850000000000001,0.9999999997299176,14.849999999829146
fast_observer,14.9,0.9999999997072964,14.89999999981451
fast_observer,14.950000000000001,0.999999999682829,14.949999999798651
fast_observer,15.0,0.999999999656369,14.999999999781469
fast_observer,15.05,0.9999999996277584,15.049999999762857
fast_observer,15.100000000000001,0.9999999995968275,15.0999999997427
fast_observer,15.15,0.9999999995633931,15.149999999720869
fast_observer,15.200000000000001,0.9999999995272585,15.199999999697233
fast_observer,15.25,0.9999999994882115,15.249999999671642
fast_observer,15.3,0.9999999994460241,15.299999999643944
fast_observer,15.350000000000001,0.9999999994004508,15.349999999613967
fast_observer,15.4,0.9999999993512276,15.399999999581528
fast_observer,15.450000000000001,0.9999999992980705,15.449999999546431
fast_observer,15.5,0.999999999240674,15.499999999508464
fast_observer,15.55,0.9999999991787097,15.549999999467401
fast_observer,15.600000000000001,0.9999999991118248,15.599999999422993
fast_observer,15.65,0.9999999990396395,15.649999999374973
fast_observer,15.700000000000001,0.9999999989617462,15.699999999323062
fast_observer,15.75,0.9999999988777065,15.749999999266945
fast_observer,15.8,0.9999999987870498,15.799999999206298
fast_observer,15.850000000000001,0.9999999986892704,15.849999999140762
fast_observer,15.9,0.9999999985838249,15.899999999069951
fast_observer,15.950000000000001,0.9999999984701304,15.949999998993459
fast_observer,16.0,0.9999999983475606,15.999999998910836
fast_observer,16.05,0.9999999982154434,16.049999998821608
fast_observer,16.1,0.9999999980730573,16.099999998725263
fast_observer,16.150000000000002,0.9999999979196282,16.149999998621244
fast_observer,16.2,0.9999999977543257,16.199999998508957
fast_observer,16.25,0.9999999975762586,16.24999999838777
fast_observer,16.3,0.9999999973844712,16.299999998256997
fast_observer,16.35,0.9999999971779389,16.349999998115894
fast_observer,16.400000000000002,0.9999999969555627,16.399999997963672
fast_observer,16.45,0.9999999967161648,16.449999997799477
fast_observer,16.5,0.9999999964584825,16.499999997622403
fast_observer,16.55,0.9999999961811628,16.549999997431463
fast_observer,16.6,0.9999999958827558,16.599999997225602
fast_observer,16.650000000000002,0.9999999955617083,16.64999999700369
fast_observer,16.7,0.9999999952163566,16.699999996764504
fast_observer,16.75,0.999999994844919,16.74999999650675
fast_observer,16.8,0.9999999944454876,16.799999996229026
fast_observer,16.85,0.9999999940160199,16.849999995929828
fast_observer,16.900000000000002,0.9999999935543294,16.899999995607544
fast_observer,16.95,0.9999999930580763,16.949999995260445
fast_observer,17.0,0.9999999925247566,16.999999994886682
fast_observer,17.05,0.9999999919516914,17.049999994484267
fast_observer,17.1,0.9999999913360151,17.099999994051068
fast_observer,17.150000000000002,0.9999999906746629,17.149999993584803
fast_observer,17.2,0.9999999899643573,17.19999999308302
fast_observer,17.25,0.9999999892015943,17.2499999925431
fast_observer,17.3,0.9999999883826278,17.29999999196223
fast_observer,17.35,0.9999999875034543,17.349999991337405
fast_observer,17.400000000000002,0.9999999865597954,17.399999990665396
fast_observer,17.45,0.9999999855470798,17.449999989942746
fast_observer,17.5,0.999999984460424,17.49999998916577
fast_observer,17.55,0.9999999832946121,17.5499999883305
fast_observer,17.6,0.9999999820440739,17.599999987432707
fast_observer,17.650000000000002,0.9999999807028619,17.64999998646785
fast_observer,17.7,0.9999999792646266,17.69999998543108
fast_observer,17.75,0.9999999777225909,17.74999998431721
fast_observer,17.8,0.9999999760695221,17.799999983120685
fast_observer,17.85,0.9999999742977028,17.84999998183557
fast_observer,17.900000000000002,0.9999999723988998,17.899999980455515
fast_observer,17.95,0.9999999703643309,17.94999997897373
fast_observer,18.0,0.9999999681846299,17.99999997738296
fast_observer,18.05,0.9999999658498099,18.04999997567545
fast_observer,18.1,0.9999999633492234,18.099999973842912
fast_observer,18.150000000000002,0.9999999606715205,18.14999997187649
fast_observer,18.2,0.9999999578046053,18.19999996976672
fast_observer,18.25,0.9999999547355881,18.2499999675035
fast_observer,18.3,0.9999999514507363,18.299999965076037
fast_observer,18.35,0.9999999479354214,18.349999962472808
fast_observer,18.400000000000002,0.9999999441740632,18.399999959681512
fast_observer,18.45,0.9999999401500711,18.449999956689012
fast_observer,18.5,0.9999999358457808,18.499999953481304
fast_observer,18.55,0.9999999312423888,18.549999950043425
fast_observer,18.6,0.9999999263198817,18.59999994635942
fast_observer,18.650000000000002,0.9999999210569619,18.649999942412272
fast_observer,18.7,0.9999999154309698,18.69999993818382
fast_observer,18.75,0.9999999094177999,18.74999993365471
fast_observer,18.8,0.9999999029918134,18.7999999288043
fast_observer,18.85,0.9999998961257448,18.84999992361059
fast_observer,18.900000000000002,0.9999998887906043,18.89999991805012
fast_observer,18.95,0.9999998809555732,18.949999912097898
fast_observer,19.0,0.9999998725878948,18.999999905727293
fast_observer,19.05,0.9999998636527576,19.04999989890993
fast_observer,19.1,0.9999998541131735,19.09999989161559
fast_observer,19.150000000000002,0.9999998439298476,19.149999883812082
fast_observer,19.200000000000003,0.9999998330610423,19.199999875465135
fast_observer,19.25,0.9999998214624322,19.249999866538253
fast_observer,19.3,0.9999998090869516,19.299999856992603
fast_observer,19.35,0.9999997958846345,19.349999846786837
fast_observer,19.400000000000002,0.9999997818024439,19.399999835876958
fast_observer,19.450000000000003,0.9999997667840929,19.449999824216164
fast_observer,19.5,0.999999750769856,19.499999811754655
fast_observer,19.55,0.9999997336963695,19.549999798439476
fast_observer,19.6,0.9999997154964215,19.599999784214297
fast_observer,19.650000000000002,0.9999996960987302,19.649999769019235
fast_observer,19.700000000000003,0.9999996754277102,19.69999975279062
fast_observer,19.75,0.9999996534032266,19.74999973546078
fast_observer,19.8,0.9999996299403356,19.799999716957796
fast_observer,19.85,0.9999996049490113,19.84999969720525
fast_observer,19.900000000000002,0.9999995783338576,19.899999676121944
fast_observer,19.950000000000003,0.9999995499938054,19.949999653621635
fast_observer,20.0,0.9999995198217935,19.999999629612724
fast_observer,20.05,0.9999994877044327,20.049999603997946
fast_observer,20.1,0.9999994535216523,20.09999957667403
fast_observer,20.150000000000002,0.9999994171463281,20.149999547531348
fast_observer,20.200000000000003,0.999999378443891,20.19999951645354
fast_observer,20.25,0.9999993372719154,20.249999483317133
fast_observer,20.3,0.9999992934796866,20.29999944799112
fast_observer,20.35,0.9999992469077456,20.34999941033651
fast_observer,20.400000000000002,0.9999991973874102,20.39999937020588
fast_observer,20.450000000000003,0.9999991447402728,20.449999327442892
fast_observer,20.5,0.9999990887776719,20.499999281881774
fast_observer,20.55,0.9999990293001365,20.54999923334678
fast_observer,20.6,0.9999989660968039,20.599999181651622
fast_observer,20.650000000000002,0.9999988989448068,20.649999126598864
fast_observer,20.700000000000003,0.9999988276086301,20.699999067979295
fast_observer,20.75,0.9999987518394371,20.749999005571265
fast_observer,20.8,0.9999986713743599,20.799998939139982
fast_observer,20.85,0.9999985859357572,20.84999886843677
fast_observer,20.900000000000002,0.9999984952304336,20.899998793198293
fast_observer,20.950000000000003,0.9999983989488225,20.949998713145735
fast_observer,21.0,0.9999982967641277,20.99999862798394
fast_observer,21.05,0.9999981883314244,21.04999853740051
fast_observer,21.1,0.9999980732867164,21.099998441064844
fast_observer,21.150000000000002,0.9999979512459478,21.149998338627142
fast_observer,21.200000000000003,0.9999978218039677,21.19999822971734
fast_observer,21.25,0.9999976845334457,21.24999811394401
fast_observer,21.3,0.9999975389837356,21.299997990893196
fast_observer,21.35,0.9999973846796854,21.349997860127182
fast_observer,21.400000000000002,0.9999972211203919,21.3999977211832
fast_observer,21.450000000000003,0.9999970477778967,21.449997573572098
fast_observer,21.5,0.9999968640958211,21.499997416776885
fast_observer,21.55,0.9999966694879385,21.549997250251284
fast_observer,21.6,0.9999964633366805,21.59999707341812
fast_observer,21.650000000000002,0.9999962449915738,21.6499968856677
fast_observer,21.700000000000003,0.9999960137676072,21.699996686356084
fast_observer,21.75,0.9999957689435225,21.749996474803257
fast_observer,21.8,0.9999955097600295,21.799996250291258
fast_observer,21.85,0.9999952354179397,21.849996012062157
fast_observer,21.900000000000002,0.9999949450762166,21.899995759315967
fast_observer,21.950000000000003,0.9999946378499387,21.949995491208465
fast_observer,22.0,0.999994312808173,21.999995206848872
fast_observer,22.05,0.9999939689717532,22.04999490529746
fast_observer,22.1,0.999993605310961,22.09999458556301
fast_observer,22.150000000000002,0.9999932207431064,22.149994246600166
fast_observer,22.200000000000003,0.9999928141300013,22.199993887306665
fast_observer,22.25,0.9999923842753254,22.24999350652043
fast_observer,22.3,0.9999919299218771,22.299993103016522
fast_observer,22.35,0.9999914497487077,22.34999267550396
fast_observer,22.400000000000002,0.9999909423681328,22.399992222622366
fast_observer,22.450000000000003,0.9999904063226173,22.449991742938497
fast_observer,22.5,0.9999898400815286,22.49999123494257
fast_observer,22.55,0.9999892420377542,22.549990697044457
fast_observer,22.6,0.9999886105041773,22.599990127569665
fast_observer,22.650000000000002,0.9999879437100069,22.649989524755167
fast_observer,22.700000000000003,0.9999872397969558,22.699988886745015
fast_observer,22.75,0.9999864968152623,22.749988211585777
fast_observer,22.8,0.9999857127195486,22.799987497221753
fast_observer,22.85,0.999984885364512,22.849986741489978
fast_observer,22.900000000000002,0.9999840125004417,22.899985942115002
fast_observer,22.950000000000003,0.9999830917685553,22.94998509670343
fast_observer,23.0,0.99998212069615,22.999984202738233
fast_observer,23.05,0.9999810966915608,23.049983257572812
fast_observer,23.1,0.9999800170389197,23.09998225842476
fast_observer,23.150000000000002,0.9999788788927101,23.149981202369396
fast_observer,23.200000000000003,0.9999776792721082,23.199980086333003
fast_observer,23.25,0.9999764150551056,23.249978907085755
fast_observer,23.3,0.9999750829724051,23.299977661234376
fast_observer,23.35,0.9999736796010833,23.34997634521443
fast_observer,23.400000000000002,0.9999722013580118,23.39997495528233
fast_observer,23.450000000000003,0.99997064449303,23.449973487506984
fast_observer,23.5,0.9999690050818609,23.499971937761075
fast_observer,23.55,0.9999672790187633,23.549970301712012
fast_observer,23.6,0.9999654620089101,23.599968574812458
fast_observer,23.650000000000002,0.9999635495604878,23.64996675229048
fast_observer,23.700000000000003,0.9999615369765044,23.699964829139308
fast_observer,23.75,0.9999594193463011,23.74996280010662
fast_observer,23.8,0.9999571915367569,23.799960659683457
fast_observer,23.85,0.9999548481831774,23.849958402092618
fast_observer,23.900000000000002,0.9999523836798591,23.899956021276612
fast_observer,23.950000000000003,0.9999497921703198,23.94995351088513
fast_observer,24.0,0.9999470675371855,23.999950864261987
fast_observer,24.05,0.9999442033917247,24.049948074431573
fast_observer,24.1,0.9999411930630198,24.099945134084724
fast_observer,24.150000000000002,0.9999380295867658,24.149942035564063
fast_observer,24.200000000000003,0.9999347056936876,24.19993877084875
fast_observer,24.25,0.9999312137975634,24.249935331538627
fast_observer,24.3,0.999927545982846,24.299931708837768
fast_observer,24.35,0.9999236939918706,24.349927893537362
fast_observer,24.400000000000002,0.9999196492116385,24.399923875997946
fast_observer,24.450000000000003,0.9999154026601664,24.449919646130954
fast_observer,24.5,0.9999109449723915,24.49991519337957
fast_observer,24.55,0.9999062663856185,24.549910506698854
fast_observer,24.6,0.9999013567245011,24.59990557453508
fast_observer,24.650000000000002,0.9998962053855446,24.649900384804358
fast_observer,24.700000000000003,0.9998908013211195,24.699894924870414
fast_observer,24.75,0.9998851330229745,24.74988918152156
fast_observer,24.8,0.9998791885052373,24.79988314094682
fast_observer,24.85,0.9998729552868925,24.849876788711168
fast_observer,24.900000000000002,0.9998664203737251,24.899870109729854
fast_observer,24.950000000000003,0.9998595702397176,24.94986308824184
fast_observer,25.0,0.9998523908078901,24.99985570778223
fast_observer,25.05,0.9998448674305705,25.04984795115376
fast_observer,25.1,0.9998369848690853,25.099839800397216
fast_observer,25.150000000000002,0.999828727272858,25.14983123676086
fast_observer,25.200000000000003,0.999820078157904,25.199822240668755
fast_observer,25.25,0.9998110203847113,25.249812791687987
fast_observer,25.3,0.9998015361354945,25.299802868494762
fast_observer,25.35,0.9997916068908119,25.349792448839302
fast_observer,25.400000000000002,0.9997812134055338,25.39978150950958
fast_observer,25.450000000000003,0.9997703356841513,25.449770026293788
fast_observer,25.5,0.9997589529554141,25.499757973941556
fast_observer,25.55,0.9997470436462876,25.54974532612387
fast_observer,25.6,0.9997345853552178,25.59973205539163
fast_observer,25.650000000000002,0.9997215548246924,25.649718133132865
fast_observer,25.700000000000003,0.9997079279130908,25.69970352952852
fast_observer,25.75,0.9996936795658102,25.749688213506808
fast_observer,25.8,0.9996787837856589,25.79967215269609
fast_observer,25.85,0.9996632136025073,25.849655313376214
fast_observer,25.900000000000002,0.9996469410421877,25.899637660428326
fast_observer,25.950000000000003,0.9996299370946329,25.94961915728306
fast_observer,26.0,0.9996121716812462,25.99959976586712
fast_observer,26.05,0.999593613621493,26.049579446548197
fast_observer,26.1,0.9995742305987082,26.099558158078132
fast_observer,26.150000000000002,0.9995539891251093,26.14953585753439
fast_observer,26.200000000000003,0.9995328545060106,26.19951250025969
fast_observer,26.25,0.9995107908032304,26.24948803979985
fast_observer,26.3,0.9994877607976858,26.299462427839735
fast_observer,26.35,0.9994637259511691,26.349435614137295
fast_observer,26.400000000000002,0.9994386463673011,26.39940754645566
fast_observer,26.450000000000003,0.9994124807516568,26.449378170493244
fast_observer,26.5,0.9993851863710599,26.499347429811795
fast_observer,26.55,0.9993567190120423,26.5493152657624
fast_observer,26.6,0.9993270329384667,26.59928161740932
fast_observer,26.650000000000002,0.9992960808483105,26.64924642145174
